"주택유형(1)","지역(1)",지역(2),지역(3),지역(4),2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12
"아파트","경기",서해안권,오산,소계,79.8,79.7,79.7,79.8,79.9,79.9,79.9,80.4,80.8,81.6,82.6,84.2,84.9,85.1,85.8,86.4,86.6,87.4,88.7,89.2,90.8,91.9,92.5,92.9,93.7,94.5,95.4,96.2,96.9,97.4,97.5,97.9,98.2,98.6,98.8,98.9,98.9,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.0,99.3,97.7,95.8,94.3,92.4,91.1,89.9,89.7,89.8,90.1,90.1,90.2,90.0,90.0,89.9,89.8,89.4,88.8,88.7,88.4,88.6,88.6,88.8,89.3,89.5
"아파트","경기",서해안권,평택,소계,87.9,87.9,87.9,88.2,88.2,88.0,87.7,87.8,87.9,88.1,88.3,88.6,88.8,89.0,89.1,89.2,89.3,89.4,89.4,89.9,90.4,90.9,91.3,91.8,92.3,92.5,92.7,93.2,93.6,94.5,95.0,95.4,95.8,96.3,96.8,97.1,97.4,97.7,97.9,98.3,98.6,98.9,99.2,99.3,99.5,99.7,99.9,99.9,99.9,99.8,99.9,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.0,99.2,97.8,96.4,95.5,94.7,93.5,92.6,91.4,90.9,90.2,89.7,89.3,89.0,88.8,88.7,88.5,88.1,87.4,86.8,85.8,85.1,84.6,84.7,84.5,84.4
"아파트","경기",동부1권,소계,소계,77.0,77.2,77.6,78.0,78.3,78.3,78.6,79.2,79.8,80.7,81.3,81.8,82.4,83.1,83.9,84.3,84.3,84.4,84.8,85.2,85.7,86.2,86.8,87.1,87.4,88.0,88.8,90.1,91.2,92.2,92.9,93.4,94.2,95.3,96.1,96.7,97.0,97.1,97.3,97.5,97.6,97.7,97.8,98.0,98.0,98.2,98.5,98.5,98.5,98.6,98.7,98.8,99.0,99.2,99.3,99.6,99.7,99.9,100.0,99.8,99.5,99.0,98.8,98.4,97.8,97.2,97.0,96.7,96.5,96.5,96.3,96.0,95.4,95.4,95.1,95.0,95.0,95.0,95.0,95.1,95.3,95.7,96.1,96.5
"아파트","경기",동부1권,남양주,소계,76.1,76.4,76.9,77.5,78.0,78.0,78.4,78.9,79.5,80.4,81.0,81.7,82.3,83.0,83.8,84.1,84.2,84.2,84.5,84.9,85.3,85.9,86.6,87.0,87.2,87.9,88.7,89.9,90.9,91.9,92.5,93.0,93.8,94.9,95.8,96.5,96.7,96.9,97.1,97.3,97.5,97.6,97.8,98.0,98.1,98.4,98.7,98.8,98.8,98.9,99.0,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,99.8,99.5,99.1,99.0,98.7,98.4,98.1,97.9,97.7,97.6,97.5,97.5,97.5,97.5,97.4,97.3,97.1,97.0,96.9,96.8,96.6,96.5,96.5,96.6,96.6
"아파트","경기",동부1권,구리,소계,76.8,77.0,77.6,77.9,77.9,77.7,78.2,78.7,79.4,80.7,81.4,82.1,82.8,83.7,84.5,85.2,85.6,86.1,86.7,87.2,87.6,87.9,88.1,88.1,88.3,88.8,89.6,90.8,91.8,92.8,93.5,94.2,95.4,96.6,97.5,98.3,98.6,98.7,98.8,99.0,99.2,99.2,99.2,99.4,99.4,99.5,99.7,99.6,99.6,99.5,99.5,99.5,99.6,99.6,99.6,99.7,99.8,99.9,100.0,100.0,99.8,99.3,99.0,98.1,96.9,96.2,95.6,94.9,94.7,95.1,95.0,95.1,94.9,94.7,94.5,93.8,93.6,93.7,93.6,93.5,93.2,92.8,92.8,93.2
"아파트","경기",동부1권,하남,소계,76.7,77.0,77.2,76.7,76.7,76.5,76.9,77.8,79.1,80.3,80.7,80.7,81.2,81.8,82.4,82.6,82.6,82.7,82.8,82.9,83.3,84.1,84.5,85.0,85.3,85.9,87.1,90.3,92.6,93.9,94.8,95.8,96.5,97.5,98.1,98.5,98.5,98.6,98.7,98.7,98.5,98.2,98.0,97.6,97.7,97.5,97.5,97.5,97.5,97.4,97.4,97.3,97.5,98.0,98.1,99.1,99.2,99.6,100.0,100.0,99.5,98.5,98.5,98.1,97.2,96.4,95.9,95.5,95.3,95.1,93.8,92.2,89.6,89.4,88.9,89.1,89.7,89.9,90.2,91.5,93.0,95.3,97.5,99.3
"아파트","경기",동부1권,광주,소계,80.5,80.5,80.6,80.8,80.8,80.9,80.9,81.4,81.9,82.4,82.6,82.6,83.2,83.8,84.6,84.9,84.6,84.5,85.0,85.9,86.6,86.9,87.6,87.9,88.1,88.6,89.3,90.1,90.8,91.5,92.1,92.6,93.1,93.7,94.4,94.8,95.0,95.3,95.5,95.8,96.0,96.3,96.3,96.4,96.5,96.7,97.0,97.1,97.1,97.1,97.4,98.1,98.6,99.0,99.5,99.7,99.9,100.2,100.0,99.6,99.2,98.8,98.5,98.0,97.0,96.2,96.2,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.6,95.6,95.5,95.4,95.5,95.6,95.5,95.5
"아파트","경기",동부2권,소계,소계,81.4,81.7,81.8,82.6,83.3,83.5,83.9,84.1,84.7,85.4,86.0,86.6,87.6,88.1,88.8,88.8,88.8,88.9,89.2,89.3,89.6,89.8,89.9,90.2,90.7,91.3,92.1,93.0,93.7,94.3,94.8,95.0,95.5,96.1,96.5,96.7,97.0,97.0,97.1,97.3,97.5,97.8,97.9,98.1,98.3,98.7,99.0,99.1,99.2,99.3,99.4,99.6,99.7,99.8,99.8,99.8,99.8,99.9,100.0,100.0,100.1,100.1,100.2,100.4,100.5,100.7,100.7,100.6,100.6,100.5,100.6,100.4,99.8,99.6,99.2,98.6,97.9,97.7,97.6,97.5,97.3,97.1,96.9,96.8
"아파트","경기",동부2권,이천,소계,78.2,78.6,78.8,79.8,80.4,80.8,81.4,81.7,82.5,83.3,83.9,84.6,85.9,86.5,86.8,86.8,86.7,86.8,87.1,87.3,87.5,87.7,88.0,88.3,88.6,89.4,90.5,91.6,92.6,93.5,94.1,94.4,95.0,95.7,96.1,96.3,96.7,96.8,96.9,97.2,97.4,97.7,97.8,98.1,98.4,98.9,99.3,99.4,99.5,99.6,99.7,99.8,99.9,99.9,99.8,99.9,99.8,99.9,100.0,100.0,100.1,100.2,100.3,100.6,100.8,100.9,100.7,100.5,100.4,100.3,100.4,100.1,99.6,99.5,99.0,98.3,97.6,97.3,97.2,97.0,96.8,96.6,96.5,96.3
"아파트","경기",동부2권,여주,소계,86.7,86.8,86.5,86.9,87.8,87.9,88.3,88.5,88.6,89.2,89.6,90.0,90.6,90.9,92.6,92.6,92.5,92.4,92.4,92.4,92.5,92.6,92.6,92.5,93.8,94.0,94.3,95.1,95.3,95.5,95.7,95.8,96.0,96.4,96.7,96.9,97.0,97.0,97.1,97.2,97.6,97.9,98.0,98.1,98.3,98.4,98.7,98.8,98.8,98.9,99.1,99.4,99.6,99.7,99.8,99.9,99.9,100.0,100.0,100.0,99.9,99.9,100.0,100.1,100.1,100.1,99.9,99.8,99.8,99.6,99.5,99.2,98.0,97.6,97.3,96.5,95.7,95.5,95.2,95.1,94.8,94.4,94.2,94.1
"아파트","경기",경의권,소계,소계,70.3,70.2,70.3,71.4,71.8,72.0,72.2,72.7,74.1,75.1,75.6,76.0,77.4,78.7,79.8,80.0,79.8,80.2,80.5,80.9,81.6,82.2,82.7,83.3,83.8,84.6,85.8,87.4,88.6,90.1,91.1,92.0,93.2,94.2,95.1,95.5,95.6,95.9,96.2,96.7,97.1,97.4,97.7,97.9,98.2,98.8,99.4,99.5,99.4,99.4,99.4,99.5,99.7,99.7,99.9,100.0,100.1,100.0,100.0,99.8,99.6,99.4,99.2,98.8,98.3,98.1,97.5,96.8,96.2,96.2,96.0,95.5,95.2,95.0,94.9,94.5,94.2,93.8,93.4,93.1,93.1,93.1,93.3,93.7
"아파트","경기",경의권,김포,소계,72.0,72.4,72.7,73.5,73.2,73.6,73.9,75.0,76.4,77.7,78.2,78.7,79.6,81.1,82.5,82.9,82.5,82.8,82.8,83.0,83.6,84.0,84.7,85.3,85.6,86.6,87.4,89.3,90.2,92.5,93.9,94.2,95.3,96.3,97.0,97.3,97.3,97.5,97.7,98.1,98.4,98.7,99.0,99.1,99.2,99.6,99.9,100.0,99.9,99.9,99.7,99.4,99.4,99.5,99.6,99.5,100.0,100.0,100.0,100.0,99.9,99.5,99.4,98.7,97.9,97.7,97.3,96.6,96.5,96.9,97.2,97.2,96.8,96.5,96.4,96.3,96.1,96.0,95.9,95.8,95.8,95.9,96.2,96.4
"아파트","경기",경의권,고양,소계,70.4,70.2,70.1,70.8,71.1,71.2,71.3,71.8,73.4,74.2,74.6,75.0,76.4,77.5,78.5,78.8,78.7,79.2,79.6,80.0,80.8,81.4,81.9,82.4,83.1,84.0,85.1,86.6,87.9,89.3,90.3,91.3,92.5,93.5,94.4,94.7,95.0,95.3,95.7,96.2,96.5,96.9,97.2,97.5,97.7,98.5,99.1,99.3,99.2,99.2,99.2,99.4,99.6,99.7,99.9,100.0,100.0,100.0,100.0,99.8,99.7,99.4,99.1,98.9,98.4,98.2,97.8,97.2,96.7,96.7,96.7,96.2,96.0,95.8,95.6,95.0,94.6,94.0,93.4,92.9,92.8,92.7,92.9,93.2
"아파트","경기",경의권,고양,덕양,72.1,72.1,72.0,72.3,72.8,72.8,72.8,73.4,75.1,76.0,76.4,76.9,77.6,78.5,79.4,79.9,79.8,80.5,81.0,81.4,82.0,82.6,83.0,83.8,84.5,85.4,86.4,87.5,88.4,89.3,90.1,91.3,92.5,93.5,94.4,94.7,94.8,95.3,95.7,96.1,96.4,96.8,97.0,97.2,97.5,98.4,99.1,99.3,99.2,99.2,99.3,99.5,99.7,99.7,99.8,100.0,100.0,99.9,100.0,99.7,99.5,99.1,98.9,98.6,97.9,97.8,97.6,97.4,97.6,98.2,98.4,98.3,98.1,98.0,98.0,97.5,97.3,96.8,96.3,96.0,95.9,95.9,96.1,96.4
"아파트","경기",경의권,고양,일산동,63.0,62.6,62.5,64.5,64.8,64.8,64.9,65.2,67.1,67.7,67.9,68.1,69.8,70.4,71.7,71.8,71.6,72.0,72.8,73.4,74.1,75.1,75.6,76.2,76.9,78.2,80.1,81.9,83.9,85.9,86.9,87.8,89.6,91.3,92.4,92.7,93.3,93.8,94.2,94.7,95.1,95.7,96.1,96.6,97.0,97.9,98.5,98.7,98.5,98.5,98.5,98.8,99.1,99.5,99.9,99.9,100.0,99.9,100.0,99.9,99.8,99.5,99.4,99.0,98.7,98.2,97.8,97.0,96.6,96.4,96.0,95.0,94.7,94.4,94.2,93.8,93.5,92.8,92.2,91.7,91.5,91.5,91.5,91.9
"아파트","경기",경의권,고양,일산서,73.7,73.4,73.4,73.4,73.4,73.7,73.9,74.4,75.7,76.7,77.1,77.7,79.4,81.1,82.0,82.4,82.3,82.6,82.6,83.0,83.9,84.2,84.7,85.1,85.5,86.2,87.1,88.6,90.0,91.6,92.7,93.5,94.3,94.9,95.7,96.1,96.3,96.5,96.6,97.2,97.6,97.9,98.1,98.4,98.5,99.0,99.6,99.7,99.7,99.6,99.6,99.7,99.9,99.9,99.9,100.1,100.1,100.1,100.0,99.9,99.8,99.6,99.3,99.0,98.8,98.6,97.9,97.1,95.8,95.4,95.2,94.7,94.4,94.3,94.0,93.0,92.4,91.8,91.0,90.3,90.1,90.1,90.2,90.6
"아파트","경기",경의권,파주,소계,68.2,68.1,68.7,71.3,72.4,73.0,73.0,73.4,74.1,75.4,76.0,76.4,78.3,79.9,81.3,80.8,80.5,80.9,81.1,81.3,81.7,82.6,83.1,83.6,84.0,84.7,86.0,88.1,89.1,90.1,90.9,91.8,93.0,94.3,95.5,95.9,96.0,96.2,96.5,97.0,97.3,97.6,97.9,98.2,98.4,98.8,99.5,99.6,99.6,99.5,99.5,99.7,100.0,100.1,100.1,100.2,100.3,100.3,100.0,99.5,99.2,99.1,99.0,98.6,98.5,98.2,96.8,95.7,94.3,93.7,92.8,91.8,91.2,90.9,90.9,90.9,91.0,90.9,90.8,90.8,90.8,91.1,91.5,92.0
"아파트","경기",경원권,소계,소계,76.9,77.1,77.3,77.5,77.9,78.1,78.2,78.8,79.5,80.8,81.1,81.5,81.9,82.2,82.8,83.1,83.0,82.9,83.0,83.5,83.8,84.1,84.4,84.7,85.0,85.3,85.8,86.8,87.5,88.6,89.4,90.3,91.3,92.2,93.2,94.0,94.4,94.8,95.3,95.9,96.3,96.7,97.0,97.3,97.5,98.0,98.3,98.5,98.5,98.6,98.7,98.8,99.2,99.3,99.5,99.6,99.7,99.8,100.0,100.0,100.0,99.9,99.8,99.8,99.7,99.4,99.3,99.1,99.0,99.0,98.8,98.7,98.6,98.5,98.4,98.0,97.7,97.3,97.0,96.8,96.9,97.3,97.7,98.0
"아파트","경기",경원권,포천,소계,74.0,74.0,74.1,75.2,76.1,76.2,76.6,77.0,78.0,79.4,79.7,79.8,80.0,80.1,80.7,81.0,81.1,81.1,81.2,81.7,82.2,82.8,83.4,83.7,84.0,84.2,84.5,85.2,85.6,86.7,87.5,88.3,89.9,90.7,92.1,93.6,94.9,95.6,96.0,96.5,96.8,97.2,97.4,97.6,97.7,98.0,98.5,98.7,98.7,98.8,98.9,99.0,99.5,99.8,99.9,99.9,100.0,100.0,100.0,99.8,99.6,99.5,99.3,99.0,98.6,98.3,98.1,97.9,97.7,97.6,97.1,96.8,96.7,96.6,96.4,96.3,95.9,95.8,95.4,95.3,95.2,95.3,95.6,95.7
"아파트","경기",경원권,동두천,소계,77.0,77.2,77.3,78.6,78.7,78.9,78.7,79.4,80.0,80.2,80.5,80.9,81.2,81.3,82.1,82.3,82.2,82.2,82.3,82.8,83.2,83.5,83.7,83.9,84.1,84.3,85.0,86.1,87.0,87.9,88.7,89.6,90.5,91.2,92.2,93.2,93.6,93.8,94.1,94.8,95.3,95.6,96.1,96.2,96.5,96.8,97.3,97.5,97.5,97.7,97.9,98.2,98.6,99.1,99.3,99.6,99.7,99.8,100.0,100.1,100.1,99.8,99.7,99.6,99.4,99.3,99.1,98.7,98.7,98.7,98.6,98.6,98.4,98.4,98.5,98.4,98.3,98.3,98.0,97.8,97.8,98.2,98.5,98.8
"아파트","경기",경원권,양주,소계,76.2,76.1,76.3,76.2,76.3,76.3,76.3,76.7,77.1,78.2,78.4,78.7,79.5,79.9,80.8,81.0,80.9,80.9,80.9,81.5,81.8,82.0,82.2,82.4,83.0,83.3,83.8,85.0,85.8,87.3,88.2,89.1,90.4,91.4,92.3,93.0,93.5,94.0,94.6,95.3,95.6,96.1,96.5,96.7,97.1,97.7,98.2,98.4,98.4,98.4,98.5,98.6,98.9,99.2,99.4,99.5,99.6,99.6,100.0,100.0,99.9,99.8,99.7,99.7,99.5,98.9,98.5,98.2,97.9,97.8,97.6,97.5,97.3,97.2,96.9,96.1,95.2,94.3,93.6,93.3,93.5,94.4,95.2,95.6
"아파트","경기",경원권,의정부,소계,77.6,78.0,78.3,78.3,78.9,79.0,79.1,79.9,80.8,82.4,82.7,83.2,83.6,83.8,84.2,84.5,84.4,84.2,84.4,84.9,85.2,85.5,85.8,86.0,86.3,86.6,87.2,88.1,88.8,89.6,90.5,91.3,92.2,93.0,94.0,94.7,95.0,95.3,95.8,96.4,96.7,97.2,97.4,97.7,97.9,98.3,98.6,98.8,98.8,98.8,98.9,99.0,99.3,99.4,99.5,99.6,99.7,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,99.8,99.8,99.8,99.7,99.6,99.6,99.5,99.4,99.1,99.0,98.7,98.7,98.6,98.7,98.9,99.1,99.3
"아파트","인천",소계,소계,소계,74.7,74.8,75.3,75.8,76.1,76.4,76.8,77.4,78.1,79.4,80.5,81.2,82.2,83.0,84.4,84.7,84.9,85.1,85.5,85.7,86.2,86.7,87.1,87.4,87.8,88.2,89.0,90.1,91.0,91.9,92.5,93.0,93.6,94.0,94.6,94.9,95.0,95.2,95.5,95.8,96.1,96.5,96.9,97.2,97.5,97.7,98.0,98.2,98.2,98.3,98.4,98.6,98.7,99.0,99.2,99.4,99.7,99.9,100.0,99.9,99.8,99.7,99.6,99.4,99.2,98.9,98.7,98.4,98.3,98.3,98.3,98.2,97.9,97.7,97.4,97.1,97.0,96.8,96.8,96.6,96.8,97.0,97.2,97.6
"아파트","인천",중,소계,소계,77.2,77.1,77.3,78.2,78.9,79.1,79.4,79.5,80.3,82.4,84.3,84.6,84.7,84.8,85.5,87.1,88.2,88.6,89.0,89.3,89.5,89.7,89.8,89.9,90.1,90.4,90.9,91.3,91.6,91.9,92.6,93.1,93.9,94.9,95.3,95.7,96.0,96.1,96.3,96.7,97.0,97.4,97.8,98.1,98.3,98.8,99.1,99.2,99.2,99.3,99.4,99.6,99.7,99.7,99.8,99.9,99.9,99.9,100.0,99.9,99.9,100.0,99.9,99.8,99.6,99.3,98.8,98.1,97.4,96.4,95.5,94.5,93.4,92.8,92.5,91.9,91.2,90.5,90.3,90.3,90.5,91.0,91.3,91.6
"아파트","인천",동,소계,소계,79.6,79.8,80.3,80.5,80.3,80.1,80.8,81.5,82.6,82.7,83.0,83.5,84.1,84.9,87.9,88.0,88.4,88.7,89.1,89.5,90.0,90.4,90.9,91.2,91.3,91.8,92.4,93.6,94.7,95.6,96.2,96.3,96.5,96.9,96.9,96.6,96.7,96.8,96.9,97.1,97.4,97.7,97.9,98.2,98.3,98.5,98.6,98.7,98.7,98.7,98.7,98.9,99.0,99.1,99.3,99.4,99.6,99.8,100.0,99.9,99.9,99.9,99.8,99.8,99.6,99.4,99.2,99.1,99.1,99.1,99.0,99.0,99.0,98.8,98.6,98.5,98.4,98.2,98.2,98.1,98.2,98.2,98.2,98.2
"아파트","인천",미추홀,소계,소계,78.9,79.1,79.4,80.1,80.6,81.1,81.7,82.5,82.9,83.8,84.7,85.1,85.4,86.4,87.2,87.4,87.6,87.9,88.0,88.3,88.7,88.9,89.2,89.4,89.6,89.9,90.6,92.2,93.1,93.5,93.9,94.1,94.3,94.6,94.9,95.4,95.6,95.7,95.8,96.3,96.5,97.1,97.3,97.5,97.7,97.8,98.1,98.1,98.1,98.1,98.2,98.3,98.3,98.5,98.6,99.1,99.5,99.7,100.0,100.1,100.3,100.4,100.3,100.3,100.2,100.1,100.0,99.8,99.9,100.1,100.2,100.1,100.1,100.0,99.8,99.6,99.4,99.2,99.2,99.0,98.8,98.9,98.9,99.0
"아파트","인천",연수,소계,소계,71.8,71.8,71.9,72.5,73.0,73.2,73.4,74.7,75.3,77.3,78.7,80.0,81.0,82.0,83.9,84.2,84.5,84.6,84.9,85.1,85.4,86.0,86.4,86.7,87.3,87.8,89.2,91.0,92.4,93.5,94.1,94.6,95.6,95.9,96.3,96.6,96.6,96.9,97.1,97.5,97.8,98.0,98.2,98.4,98.5,98.7,98.9,98.9,99.0,99.1,99.2,99.3,99.4,99.7,99.9,100.0,100.0,100.1,100.0,100.0,100.0,100.0,99.9,99.7,99.4,99.2,98.8,98.0,97.9,97.7,97.5,96.8,95.8,95.1,94.3,93.5,92.9,92.0,91.6,91.2,91.5,91.7,92.3,93.1
"아파트","인천",남동,소계,소계,78.8,78.9,79.8,80.5,80.5,80.8,81.6,82.3,83.4,84.1,84.6,85.5,86.0,86.5,87.9,87.9,88.1,88.3,88.6,88.9,89.4,90.0,90.2,90.4,90.7,91.1,91.7,92.9,93.8,94.8,95.2,95.2,95.4,95.6,96.1,96.3,96.4,96.5,96.8,97.0,97.3,97.5,97.8,98.2,98.4,98.5,98.7,98.9,98.9,98.9,99.0,99.1,99.1,99.2,99.2,99.5,99.7,99.8,100.0,100.0,100.1,100.0,99.9,99.7,99.4,99.2,99.0,98.9,99.0,99.1,99.3,99.3,99.0,98.9,99.0,98.8,98.7,98.6,98.4,98.0,98.2,98.4,98.4,98.6
"아파트","인천",부평,소계,소계,67.1,67.5,68.4,68.8,69.2,69.6,69.9,70.5,71.2,72.6,73.5,74.1,75.6,76.6,78.0,78.8,79.1,79.4,79.9,80.4,81.1,81.6,82.1,82.4,82.6,83.1,83.8,84.7,85.4,86.0,86.7,87.9,88.8,89.7,90.7,91.2,91.3,91.6,92.0,92.4,92.9,93.8,94.4,95.2,95.5,96.0,96.6,96.7,96.7,96.9,97.2,97.7,98.1,98.7,98.9,99.4,99.7,99.8,100.0,99.9,99.5,99.4,99.2,99.1,98.9,98.6,98.4,97.7,97.7,97.8,97.8,97.7,97.8,97.5,97.3,97.4,97.5,97.9,98.1,98.2,98.3,98.4,98.7,99.0
"아파트","인천",계양,소계,소계,77.1,77.1,77.3,77.4,77.6,77.9,78.0,78.4,78.7,79.6,80.1,80.6,81.6,82.1,83.0,83.2,83.6,83.8,84.4,84.7,85.3,85.7,86.7,87.2,87.9,88.4,89.2,90.2,91.1,92.1,92.9,93.4,93.8,94.5,95.0,95.4,95.6,95.8,96.0,96.2,96.5,96.8,97.0,97.3,97.5,98.1,98.3,98.6,98.6,98.6,98.6,98.7,98.8,99.0,99.1,99.5,99.7,99.8,100.0,100.0,100.0,100.0,99.9,99.8,99.7,99.6,99.5,99.2,99.1,99.0,99.1,99.3,99.4,99.3,99.5,99.3,99.7,99.6,99.7,99.5,99.4,99.7,99.9,100.4
"아파트","인천",서,소계,소계,76.0,76.1,76.4,76.7,77.0,77.4,77.6,77.9,78.6,80.2,82.3,83.3,84.5,85.5,86.7,86.9,86.8,86.8,87.0,87.1,87.4,87.7,88.0,88.4,88.8,89.2,89.7,90.5,91.2,92.6,93.0,93.4,94.1,94.4,94.7,94.9,95.0,95.3,95.5,95.9,96.1,96.4,96.7,97.1,97.2,97.4,97.6,97.8,97.9,98.0,98.1,98.2,98.3,98.6,98.8,99.1,99.5,99.8,100.0,99.3,98.9,98.7,98.6,98.3,97.9,97.5,97.2,97.1,97.0,97.1,97.2,97.3,97.3,97.1,96.8,96.4,96.3,96.2,96.3,96.5,96.8,97.0,97.2,97.7
"아파트","부산",소계,소계,소계,86.9,87.1,87.3,87.5,87.5,87.6,87.5,87.6,87.7,88.0,88.2,88.4,88.6,88.9,89.1,89.3,89.5,89.6,89.7,89.9,90.0,90.2,90.5,90.7,90.8,91.0,91.4,91.9,92.2,92.6,92.8,93.0,93.3,93.8,94.4,94.9,95.2,95.6,95.8,96.0,96.3,96.6,96.8,97.2,97.6,98.1,98.7,99.1,99.3,99.4,99.5,99.7,99.9,100.1,100.1,100.1,100.1,100.0,100.0,100.0,99.8,99.6,99.5,99.2,98.9,98.5,98.2,97.8,97.6,97.5,97.3,97.1,96.9,96.7,96.5,96.2,95.9,95.6,95.2,95.0,94.7,94.6,94.5,94.8
"아파트","부산",중부산권,소계,소계,86.8,86.8,87.0,87.1,87.1,87.0,86.9,86.9,87.0,87.2,87.4,87.4,87.6,87.9,88.2,88.5,88.7,88.9,89.1,89.3,89.4,89.7,89.9,90.1,90.4,90.6,91.0,91.5,91.8,92.2,92.4,92.6,92.9,93.5,94.0,94.6,95.0,95.3,95.5,95.8,96.1,96.4,96.7,97.1,97.5,98.0,98.6,99.0,99.2,99.3,99.4,99.6,99.8,100.0,100.0,100.1,100.1,100.1,100.0,99.9,99.7,99.6,99.4,99.1,98.8,98.5,98.2,97.9,97.7,97.5,97.3,97.1,96.9,96.7,96.6,96.4,96.2,96.1,95.8,95.6,95.4,95.3,95.2,95.4
"아파트","부산",중부산권,중,소계,88.3,88.3,88.3,88.5,88.7,88.7,88.7,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.6,89.8,89.9,89.9,90.0,90.3,90.6,90.8,91.0,91.3,91.4,91.7,91.9,92.5,92.8,93.1,93.3,93.5,94.0,94.3,94.5,94.6,94.9,95.1,95.1,95.3,95.5,95.8,96.2,96.3,96.5,96.8,97.4,97.7,97.8,98.0,98.2,98.6,99.0,99.4,99.7,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.7,99.6,99.3,99.1,98.9,98.7,98.5,98.3,98.1,98.0,97.9,97.7,97.5,97.3,97.1,97.1,97.1,96.9,96.9,96.9,96.9,96.9
"아파트","부산",중부산권,서,소계,90.2,90.2,90.2,90.4,90.5,90.5,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.9,91.0,91.0,91.1,91.1,91.1,91.1,91.5,91.5,91.6,91.7,91.7,91.9,92.1,92.3,92.5,92.9,93.2,93.6,93.9,94.5,95.1,95.4,95.9,96.2,96.3,96.4,96.5,96.9,97.1,97.2,97.3,97.5,97.7,97.9,98.0,98.1,98.3,98.5,98.8,99.1,99.5,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.4,99.2,99.0,98.8,98.7,98.5,98.3,98.1,97.8,97.7,97.5,97.2,97.0,96.7,96.5,96.2,96.0,95.9,95.8,95.8
"아파트","부산",중부산권,동,소계,87.3,87.5,87.8,88.4,88.6,88.8,88.9,89.0,89.0,89.1,89.3,89.4,89.4,89.4,89.5,89.5,89.7,89.8,89.9,90.0,90.0,90.5,90.6,90.9,91.2,91.4,91.6,92.2,92.5,93.0,93.2,93.4,93.5,93.9,94.5,94.9,95.1,95.3,95.4,95.6,95.8,95.9,96.0,96.1,96.6,97.0,97.7,98.1,98.3,98.5,98.6,98.9,99.4,99.8,99.9,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.7,99.5,99.4,99.3,99.0,98.6,98.4,98.2,98.0,97.8,97.5,97.0,96.7,96.8,96.8,96.6,96.3,96.0,95.7,95.4,95.3,95.3
"아파트","부산",중부산권,영도,소계,90.8,90.9,91.0,91.1,91.4,91.5,91.6,91.7,91.9,91.9,92.0,92.1,92.1,92.3,92.4,92.7,92.8,92.9,92.9,93.0,93.0,93.4,93.6,93.7,93.9,94.1,94.5,94.7,95.1,95.4,95.6,95.8,95.9,96.2,96.3,96.3,96.4,96.6,96.8,97.0,97.2,97.3,97.4,97.5,97.6,97.7,98.0,98.1,98.2,98.4,98.4,98.9,99.2,99.6,99.8,100.1,100.1,100.0,100.0,99.8,99.8,99.7,99.7,99.5,99.2,98.9,98.6,98.5,98.4,98.3,98.2,98.1,98.0,98.0,97.9,97.5,97.3,97.2,97.2,97.1,97.0,97.0,97.0,97.0
"아파트","부산",중부산권,부산진,소계,83.2,83.3,83.6,83.7,83.7,83.7,83.7,83.7,84.0,84.3,84.7,84.9,85.4,85.8,86.3,86.6,86.8,86.9,87.0,87.2,87.4,87.7,88.1,88.2,88.5,88.7,89.4,89.8,90.2,90.6,90.6,90.9,91.2,92.0,92.5,93.6,94.1,94.5,94.7,95.4,95.8,96.3,96.7,97.2,97.5,98.0,98.5,99.0,99.2,99.4,99.5,99.7,100.0,100.1,100.1,100.1,100.2,100.1,100.0,100.0,99.7,99.7,99.5,99.4,99.0,98.9,98.6,98.4,98.3,98.0,98.0,97.8,97.6,97.5,97.3,97.0,96.7,96.5,96.1,95.9,95.7,95.6,95.6,95.5
