"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"대구광역시","계","취업자","천명","1206.3","1187.9","1197.6","1204.4","1204.7","1210.4","1208.9","1194.2","1194.9","1210.6","1218.3","1218","1208.9","1206.6","1212.1","1223.1","1225.9","1231.1","1234.6","1241.5","1235.8","1230.2","1234.9","1234.3","1227","1229.2","1233.2","1237.9","1259.2","1271.7","1259.6","1241.2","1248.3","1247.9","1248.2","1250.8","1230","1207.1","1224.5","1238.1","1261.7","1258.6","1266.1","1263.8","1260.4","1252.8","1255.6","1244.6","1232","1229.8","1244.1","1248.6","1250.2","1251.7","1256","1232","1236.6","1223.8","1235.6","1226.5","1194","1193.9","1198.3","1224.9","1236.3","1242.9","1248.6","1233.5","1233","1244.4","1238.2","1226.3","1200.3","1197.9","1213.7","1219.5","1229.8","1233.3","1227.4","1228.4","1225.5","1222.9","1225.9","1206.3","1197.3","1206.5","1199.3","1215.6","1209.2","1226.7","1237.3","1233.1","1229.8","1256.3","1249.7","1248.9","1220.5","1252.8","1263.4","1251","1235.3","1250.2","1241.5","1228.6","1195.4","1234.7","1238.4","1236.3","1203.9","1227.5","1227.1","1218.4","1204.7","1226.6","1246.2","1246.9","1238.9","1226.2","1219.2",
"대구광역시","A 농업, 임업 및 어업(01~03)","취업자","천명","26.2","26.9","33.3","36.8","35.5","36.9","37.3","35.4","38.5","42.2","39.2","30.2","28.5","29.7","34.1","36","36.7","34.9","31.4","32.2","30.5","28.5","27.2","22.4","20.1","21.1","19.3","17.6","20","22.6","21.7","21.7","22.6","23.1","22.5","19.8","16.9","20.9","22","27.1","24.8","24.6","20.4","22.5","20.1","19.6","18.5","16.1","16.2","16.9","18.1","17.6","19.2","20.9","18.9","17.8","20.9","22.8","25.7","18.1","18.1","20.7","29.2","31.5","32.9","32.7","34.3","35.4","34","33","31.8","29.8","28.5","28.7","27.2","33.1","33.6","35.4","35.4","34.6","35.6","36.2","34.7","33.1","28.8","36.4","37.1","37.2","30.8","35.9","31.4","26.1","20.2","20","22","21.8","20","25.5","21","18.1","17.1","19.2","19.2","22.2","22.7","32.4","34.6","31.5","28.1","34","35.2","34.7","34.9","31","21","21.1","19.4","30.3","33",
"대구광역시","* 광공업(B,C)","취업자","천명","269.6","264.9","265.9","257.9","257.9","263.1","262.5","244.5","241.9","251.6","251.1","252","253.8","249.6","252.9","260.5","252.6","248.7","243.1","244.7","244.1","245.2","237.5","232.7","239.5","241.6","242.1","248.4","252.1","247.8","244.6","237.1","239.1","240.7","237.8","245.1","249.8","250.4","251.3","259","262.3","253.8","247.3","245.3","250.5","246.4","250.8","256.2","256.9","261","262.1","260.7","261.9","261.8","266","263.3","261.6","265.8","262.5","264.8","255.7","249.1","247.1","246","245.4","249.5","254.1","252.1","256.6","265","259.9","261.8","256.5","254","253.6","252.7","244.5","245.4","243.3","247.7","246.5","254.8","251.1","248.6","266.8","259.7","249.7","251.6","252.1","254","244","238.5","241.1","249.4","240.3","241.2","250.5","258.3","247.7","251.1","260","261.5","263.6","264.3","250.6","246.9","254.2","262.2","254.7","247.5","245.8","251.5","256.9","247.1","243","251.9","262.4","253.5","249.9",
"대구광역시","C 제조업(10~34)","취업자","천명","269.6","264.9","265.9","257.9","257.9","263.1","262.5","244.5","241.9","251.6","251.1","252","253.8","249.6","252.9","260.5","252.6","248.7","243.1","244.7","244.1","245.2","237.5","232.7","239.5","241.2","241.6","247.9","251.7","247.3","244.1","236.7","238.6","240.2","237.4","244.6","249.4","249.9","250.8","258.5","261.9","253.3","246.8","244.8","249.5","245.5","249.8","255.2","255.9","260","261.1","259.6","260.9","260.8","265","262.3","260.6","264.8","261.5","263.8","255.2","249.1","247.1","246","245.4","249.5","254.1","251.4","256.6","265","259.1","261.1","255.8","253.3","252.8","252","243.8","244.7","242.5","247","245.8","254.1","250.4","248.6","266.8","259.7","249.7","251.6","252.1","254","244","238.5","240.8","249","239.8","240.7","250","257.9","247.1","250.1","259","260.4","262.6","263.3","250.5","246.9","254","261.7","254","246.8","245.1","251","256.9","247.1","242.6","251.3","261.3","253.3","249.2",
"대구광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","910.5","896.1","898.4","909.7","911.3","910.4","909","914.3","914.4","916.8","928","935.8","926.6","927.3","925.1","926.5","936.7","947.5","960.1","964.5","961.2","956.5","970.2","979.2","967.3","966.5","971.9","972","987","1001.4","993.3","982.4","986.6","984","987.9","985.9","963.2","935.8","951.1","952.1","974.6","980.2","998.4","996","989.8","986.8","986.3","972.3","958.9","951.8","963.9","970.3","969.1","968.9","971.1","950.9","954.1","935.2","947.4","943.6","920.2","924.1","922","947.5","958","960.7","960.2","946","942.5","946.3","946.5","934.7","915.2","915.1","932.9","933.7","951.7","952.5","948.8","946.1","943.4","931.8","940.1","924.7","901.7","910.5","912.6","926.9","926.3","936.9","961.9","968.6","968.6","986.8","987.4","985.9","950.1","968.9","994.7","981.8","958.2","969.5","958.7","942.1","922.1","955.4","949.6","942.5","921.1","946","946.1","932.2","912.9","948.4","982.2","973.9","957.1","942.4","936.3",
"대구광역시","F 건설업(41~42)","취업자","천명","81","80.8","81.1","89.9","89.5","91.2","91","91.8","90.5","92.4","91.6","92.7","84.4","84.4","89.5","92.8","92","94.1","95.2","93.4","93.4","93.9","94.6","94.7","88.8","87.5","89","86.7","84.5","91.7","92.7","85.5","90.5","90.8","92.8","97.4","94.7","89","92.7","94","94.4","94.4","94.6","98.1","98.5","97.5","93.4","91.8","89.2","87.2","94.1","90.5","96.1","98.6","101","99.5","101.9","98.1","101.2","101","99.6","100.7","96.5","91.6","97.1","96.5","97.9","95.1","95.6","96.8","102.3","98.6","93","95.1","99.3","98.6","103.8","97.7","99.3","99.4","101.7","100.3","101.9","101.6","81","90.2","91.1","92.2","86.1","93","94","94.4","88.4","87.6","89.6","93.7","92.1","94.3","97.1","94.2","90.1","95","100.8","100.1","98.9","95.1","96.2","99.2","95.8","100.1","100.1","101.3","88.6","91.9","89.8","94.4","96.5","97.4","99.3",
"대구광역시","* 도소매·숙박음식점업(G,I)","취업자","천명","329.9","317.8","308.3","309.4","307.5","308.3","310.9","310.6","307.8","308.6","314.1","316.7","319.7","323.3","310.1","308.3","308.4","310.9","320.1","327.1","329.8","330.9","330.3","327.2","328.8","335","323.5","323.1","319.6","312","306.8","301.9","304.3","290.8","292.6","303.2","305.3","301","301.3","298.5","305","310.9","318.3","318.6","314.1","313.2","317.1","317.4","312","304","304","302.3","299.3","297.7","292","281.5","282.4","278","282.5","282.2","282.7","283.2","269.3","285.1","285.3","283.4","283.5","282.7","285.2","281.4","283.6","284.4","280","277.5","278.2","268.4","271.8","272.4","264.8","267.8","262.7","263.8","262.7","268.1","318.7","308.4","309.8","313.2","317.7","309.2","325.6","329.5","329.1","318.2","304.3","295.5","302.5","304.8","317","315.9","306.7","299.8","285.3","280.9","278.4","284.6","283.8","283.1","278.6","270.9","265.1","264.9","312.5","320.5","311.8","310.1","293.2","282.5","269.8",
"대구광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","389.9","383.5","392.3","391.6","394.3","392.5","390.1","392.9","400","402","406.8","413.1","404","402.5","409.1","412.2","419.5","427.1","433.1","431.2","422.3","420.9","429.9","436.3","429.2","425.8","435.8","438.8","454.6","465.2","456","456.6","454.7","462.8","466.3","457","435.9","419.7","433.1","438.1","442.5","443.8","451.3","451.1","455","455.8","456.1","443.8","434.3","433.9","441.8","445.2","440.2","443","448.5","441.8","442.6","434.2","437.7","435.4","412.7","415.3","433.5","447.5","450.9","461.6","458.2","449","444.8","453.2","450.5","444.1","433.3","438.4","447","458.3","463.1","467.1","466.6","462.7","466.2","458.9","461.9","442.5","388.6","392.8","394.3","407.3","405.2","419.6","428.8","429","430.3","452.9","455.8","462","429.6","441.5","452.5","451.9","436.7","442.8","444.3","435.8","420.5","453.3","450.7","449.3","439.6","462.8","465.1","454.4","395.7","420.7","450.2","443.9","439.9","443.4","455.5",
"대구광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","109.8","114","116.6","118.7","120","118.5","117","119.1","116","113.8","115.5","113.3","118.5","117","116.4","113.3","116.7","115.4","111.7","112.8","115.8","110.9","115.4","120.9","120.5","118.2","123.7","123.4","128.4","132.5","137.8","138.3","137","139.7","136.1","128.3","127.4","126.1","124","121.4","132.5","131.1","134.2","128.3","122.2","120.4","119.6","119.2","123.4","126.6","124.1","132.3","133.7","129.7","129.5","128","127.2","124.9","126","125","125.3","124.9","122.7","123.2","124.7","119.3","120.6","119.1","116.9","115","110.1","107.6","108.9","104.1","108.5","108.6","113","115.3","118.1","116.2","112.8","108.9","113.6","112.5","113.5","119.1","117.4","114.2","117.3","115.1","113.4","115.7","120.8","128.1","137.7","134.7","125.8","128.3","128.2","119.7","124.7","131.9","128.2","125.3","124.3","122.4","118.9","110.9","107.2","112.3","115.7","111.6","116","115.4","130.3","125.5","127.5","119.1","111.7",
"인천광역시","계","취업자","천명","1389.4","1387.1","1430.7","1452.8","1459.9","1470.8","1460","1463.3","1473.2","1477.8","1458","1453.6","1434.4","1436","1455.7","1487.1","1493.7","1495.7","1501.1","1487.2","1491.9","1473.2","1469.9","1439.5","1441.1","1435.4","1462.9","1482.5","1498.1","1500.7","1502.1","1493","1508.6","1507.1","1519.4","1500.9","1496.2","1483.6","1503.6","1522","1539.6","1528.9","1549.5","1534.9","1523.4","1527.3","1524.3","1510.9","1490.3","1503.1","1519.4","1522.9","1548.3","1548.8","1546.1","1522","1540.3","1560.2","1549.1","1539.1","1538.1","1545.7","1568.7","1561.8","1587.2","1595","1591.1","1570.1","1577.7","1581.1","1590.4","1587.2","1547.1","1555.6","1571.2","1583","1594.6","1598.8","1582","1582.4","1592.5","1584.4","1593.3","1585.5","1402.4","1461.1","1465.5","1463.1","1442","1492.1","1493.4","1460.9","1446.4","1493.7","1501.2","1509.1","1494.5","1530.2","1535.9","1520.8","1504.3","1540","1536.1","1549.5","1550.9","1581.3","1579.6","1586.2","1558","1592.2","1585.6","1587.7","1448.1","1472.1","1487.6","1520.4","1532.5","1574.5","1580.9",
"인천광역시","A 농업, 임업 및 어업(01~03)","취업자","천명","24.9","24.8","29.6","37.1","39.1","37.2","36","40.9","37.6","33.6","27.5","25.5","24.1","20.1","14.9","20.2","20.8","23.7","23.4","22.5","23.9","24.3","22.7","15.2","10.3","12.1","15.6","23.5","24.7","25.2","25.3","25.7","24.5","22.9","19.9","12.5","12.6","8.1","8.8","7.1","7.1","7","5.7","3.1","2.5","3.8","5.1","2.7","3.8","3.9","4.8","4","5.2","5.2","4","3.8","3.8","3.3","4.5","4.3","5.7","5.7","5","5.6","6.1","6.1","6.2","4.5","7.1","8.4","8.5","7.9","4.9","8.2","11.3","15.3","17.7","18.6","18.4","19.7","20.9","18.9","16.5","14.2","26.5","37.8","38.2","28.9","19.7","21.6","23.3","20.7","12.7","24.5","25.2","18.4","9.9","7.1","3.8","3.8","4.2","4.8","3.9","4.1","5.5","6","5.9","8.3","8.1","17.2","19.7","16.6","32.8","21.3","20.2","6.1","4.2","6.4","15.4",
"인천광역시","* 광공업(B,C)","취업자","천명","334.6","326.1","333.6","341.1","332.4","340.6","343.2","340.1","343.3","343.3","337.4","335.8","334.2","331.5","326.6","320.8","324","334.3","336.3","325.1","322.4","315.5","314.4","318.8","324.7","319.4","328.4","329.8","341","341.8","344.5","344.7","350.7","350.9","353.8","345.5","345.7","342.2","347.5","349.2","346.2","342.6","347.9","347.3","347.3","349.7","357","353.3","342.6","348.3","349.4","358.7","369.3","368.4","375.9","363.9","363.5","363.1","355.4","345.7","353.4","358","360.3","358.4","356.9","356.6","357","346.5","348.7","347.4","341.7","346.8","335.6","327.5","329.3","333.4","331.2","332.1","324.4","323.3","327.5","320.8","321.7","326.7","331.4","338","342.2","338.8","330.8","326.3","327.9","316.2","324.2","337.5","346.6","350.1","345.2","346","347.5","353.4","346.8","365.5","367.8","354.7","357.2","357.3","350.7","345.3","330.8","332.2","325","323.1","337.6","325.3","339.6","348","358.7","352.6","327.8",
"인천광역시","C 제조업(10~34)","취업자","천명","334","325.5","332.4","339.8","331.1","339.3","342","338.8","342","342","336.2","334.7","333","330.4","325.5","319.6","323.5","334.3","336.3","325.1","322.4","315.5","314.4","318.8","324.7","319.4","328.4","329.8","341","341.8","344.5","344.7","350.7","350.9","353.8","344.7","344.9","341.5","346.8","348.5","345.5","341.8","347.2","347.3","347.3","349.7","356.3","352.7","341.9","347.7","348.8","358","367.4","366.5","374.6","363.2","362.1","362.4","354.6","345","352.7","357.2","359.6","358.4","356.9","356.6","357","346.5","348.7","347.4","341.7","346.8","335.6","327.5","329.3","333.4","331.2","332.1","324.4","323.3","327.5","320.8","321.7","326.7","330.6","336.7","340.9","337.6","329.6","325.8","327.9","316.2","324.2","337.5","346.6","349.8","344.4","345.3","347.3","352.9","346.1","364","366.6","354","356.5","357.3","350.7","345.3","330.8","332.2","325","323.1","336.5","324.9","339.5","347.5","357.7","352.5","327.8",
"인천광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","1029.9","1036.2","1067.5","1074.7","1088.4","1093.1","1080.8","1082.4","1092.3","1100.9","1093.1","1092.3","1076.1","1084.3","1114.2","1146.1","1148.9","1137.7","1141.4","1139.6","1145.6","1133.5","1132.8","1105.6","1106","1103.9","1118.8","1129.2","1132.4","1133.7","1132.3","1122.6","1133.4","1133.2","1145.8","1142.9","1137.9","1133.2","1147.2","1165.6","1186.3","1179.4","1195.8","1184.4","1173.6","1173.8","1162.3","1154.9","1143.9","1150.8","1165.2","1160.3","1173.8","1175.2","1166.3","1154.2","1173","1193.8","1189.2","1189.1","1179","1182.1","1203.4","1197.8","1224.1","1232.3","1227.9","1219.2","1221.9","1225.3","1240.2","1232.5","1206.7","1219.9","1230.6","1234.4","1245.7","1248.1","1239.2","1239.4","1244.1","1244.7","1255.1","1244.5","1044.6","1085.4","1085.2","1095.4","1091.6","1144.2","1142.2","1123.9","1109.6","1131.8","1129.4","1140.6","1139.5","1177.1","1184.6","1163.6","1153.3","1169.8","1164.5","1190.7","1188.2","1218.1","1223","1232.7","1219.1","1242.7","1240.9","1248.1","1077.6","1125.5","1127.9","1166.2","1169.6","1215.5","1237.7",
"인천광역시","F 건설업(41~42)","취업자","천명","90.2","82.7","91.8","98.6","101.6","100.8","94.5","97.4","97.8","95.4","91.7","97.3","93.6","95.1","105.9","105.8","108.6","113.3","111.8","109.8","110","108.2","105.2","103.7","104.3","94.7","97.2","96.4","98.9","105.6","100.7","99","98.8","98","99.1","111.5","117","119.6","125.2","120.6","132.6","136.6","133.7","133.8","139.1","146.8","147.5","139.6","131","124.4","121.5","123","136","136.8","130.9","121.8","133.1","132.6","129.2","133.5","123.5","124.3","129","125.5","131.3","131","132.9","132.5","143","145.2","147.8","148.2","135.2","131.6","126.7","112.7","122.2","117.3","119.9","114","114","113.6","116.4","115.7","88.2","100.3","96.6","94.8","98.2","109.2","110.6","105.7","98.8","100.3","99.5","102.9","120.6","129.9","135.5","144.6","125.6","131.9","128.6","131.7","125.6","129.3","136.2","147.1","131.2","117.4","116","115.3","95","105.9","100.4","132.7","129.5","134.5","120",
"인천광역시","* 도소매·숙박음식점업(G,I)","취업자","천명","306.3","313","307.6","310.9","313.5","317.2","313.8","315","326.6","333","337.2","348.5","362.8","366.3","359","367.8","360.9","346.9","344.8","340.8","346.7","345.1","343.8","343","346.1","356.9","351.7","338.5","335.1","326.3","340.5","333.2","345.3","338.1","353.7","357.7","355","347.6","339.1","349.1","344.3","336","341.6","343","326.8","333.5","333","339.3","343.7","341.3","344.7","339.6","341.2","336.1","337.4","339.4","343.1","347.7","346.3","346.1","340.7","336.2","332.6","328.5","344.3","351.4","344.1","335.4","340.3","345.8","347","344.4","342","345","349.2","351.1","358.7","356.4","352.4","352.4","365.4","361.5","362.3","374.7","309","313.9","318.5","339.6","362.7","358.5","344.1","344","351.5","333.3","339.7","349.8","347.2","343.1","337.2","335.3","343.2","339","340","346.7","336.5","341.4","339.9","345.7","345.4","355.4","356.7","366.2","320.2","352.3","343.6","340.7","342.2","340.9","355.9",
"인천광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","441.7","453.5","479.6","472.3","478.7","484.1","485.3","482.7","481.5","481.6","478.2","460.3","442","445.3","466.4","491.4","495.3","488.9","501","504.1","506.3","500.8","501.6","471.3","468","469.8","492.3","503.2","512.7","512.9","499","490.8","492.2","495.7","494.9","473","467.3","467.8","484","498.4","504.1","503.3","516.2","499.7","502.2","501.2","486.4","481.3","472.9","487.2","505.1","506.7","511.3","523","521","516.7","521.4","528.6","531.7","527.1","524.5","534.4","555.9","560.3","561.7","560.2","554.9","560.7","549.9","542.4","554.2","544.6","533.5","544.8","553.5","565.7","564.4","563.9","558.8","552.9","550","554.6","558.8","549.3","458.3","478.4","483.2","473.4","451.2","491.9","503.8","491.2","476.7","509.6","494","487.8","473","501.9","506","489.7","488.4","513.7","519.7","529.1","538.3","560.7","555.2","547.1","543.9","564.6","553.9","554.2","473.3","484.5","492","492.7","512.7","550.3","554.2",
"인천광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","191.7","187","188.4","192.9","194.6","191","187.2","187.2","186.4","190.9","186","186.2","177.8","177.7","182.9","181","184.2","188.5","183.7","184.9","182.6","179.4","182.2","187.6","187.6","182.5","177.6","191.1","185.6","189","192.1","199.6","197.2","201.5","198.1","200.8","198.7","198.2","199","197.5","205.2","203.5","204.4","207.9","205.5","192.3","195.4","194.6","196.4","197.9","193.9","191","185.3","179.3","177","176.3","175.4","185","182","182.4","190.2","187.1","185.8","183.5","186.8","189.6","196","190.5","188.7","191.9","191.2","195.2","196","198.5","201.2","204.9","200.5","210.6","208","220.2","214.7","215","217.6","204.8","189","192.8","186.9","187.7","179.4","184.6","183.7","183.1","182.6","188.5","196.3","200.1","198.6","202.1","205.9","194.1","196.1","185.2","176.2","183.1","187.7","186.6","191.7","192.8","198.5","205.3","214.3","212.5","189.1","182.7","191.9","200.2","185.2","189.7","207.7",
"광주광역시","계","취업자","천명","695.1","684.8","685.1","702.5","708.7","705.5","710","705","711.2","717.7","721.8","724","718.5","713.9","723.6","735.3","743.9","741.2","742.4","742","736.1","731","729.9","721.5","719.8","718.6","723.6","725.2","733","735.2","745","744.7","745.9","735.9","734.5","736.9","722.3","722.4","718.2","726.6","737.7","739.8","738.5","733.4","728.9","732.6","728.1","731.3","733.2","730.4","737.6","740.7","746.2","751.9","753.3","748.5","739.9","747.8","746.6","750.7","737.2","742.2","746","754.9","752.9","746","748.2","747.5","757.2","753.4","756.1","747","733.3","735.6","748","744.5","748.2","753.3","747.1","753.2","753.1","761.7","762.4","753.7","688.3","705.6","708.7","721.2","718.7","740.1","740.2","727.5","720.7","731.2","745.2","735.8","721","734.7","733.6","730.7","733.7","746.3","747.3","748.4","741.8","751.3","751","752.2","739","748.6","751.1","759.3","706","731.6","733.2","730","743.9","749.1","749.5",
"광주광역시","A 농업, 임업 및 어업(01~03)","취업자","천명","17.1","16.4","18.5","21.1","22.5","22.9","26.1","25.4","28","27.4","24.8","20.8","19.9","19.6","23.1","25.2","26.4","25.9","22.3","21.3","22.5","20.3","20.5","14","12.6","15.1","16.4","18.1","21.1","21.6","19.8","19.8","21.1","19.1","16.7","14.6","14.9","15.1","15.1","16.2","18.6","18.7","13.7","12.8","12.1","15.6","13.4","11","10","10.8","13.8","12.8","16.2","15.5","13.7","13.2","13.5","12.6","10.8","9.2","8.6","9.3","10","11.4","11","11.7","8.8","9.9","10.5","8.3","8.6","7.4","7.6","7.7","9.3","8.4","10.4","13.1","12.9","16.3","16.9","18.9","18.3","17","17.3","22.2","26.5","24.3","20.9","25.8","22","18.3","14.7","20.3","20.2","16.8","15","17.8","12.9","13.4","11.5","14.9","13.4","10.9","9.3","11.4","9.7","8.1","8.2","10.7","15.4","18","22.6","21.7","18","14.8","12.7","9.6","13.1",
"광주광역시","* 광공업(B,C)","취업자","천명","101.8","99.2","98.2","103.1","103.5","103.4","104.6","104.9","107.6","110.8","116.2","111.7","115","112.2","111.6","109.5","108.9","108.8","109.4","106.3","106.1","110.9","113.5","113","111.2","111.4","109.2","111.1","114.2","114.2","116.7","115","111.9","112.5","109.2","103.8","102.6","101.2","103","107.2","103.6","100.7","100.1","100.6","100.9","105.2","111","112.6","113.3","112.4","114.6","115.8","119","121.3","121.2","118.5","113.2","118.4","116.6","117.2","109","108.9","109.1","114.7","112.9","113.7","112.1","110.5","112.5","114.3","112.8","113.6","113.7","108.1","111.8","109.5","108.4","110","109.2","110.4","110.2","108.6","112.2","110.2","99.7","103.3","105.7","112.9","113","109.1","107.3","112.5","110.6","113.2","114.5","108.5","102.3","103.8","100.5","109.6","113.5","118.7","117.6","117.4","109","113.8","111.7","113.6","111.2","109.3","109.9","110.4","105.4","110.4","111.7","104.1","116.8","112","110.2",
"광주광역시","C 제조업(10~34)","취업자","천명","101.8","99.2","97.8","102.7","103.5","103.4","104.2","104.5","107.2","110.8","115.3","110.8","114.2","111.8","111.2","109.1","108.4","107.4","108.1","105","105.3","110.1","112.7","112.2","110.8","111","108.4","110.3","113.4","113.4","115.9","114.2","111.5","112.1","108.9","103.5","102.3","100.8","102.6","106.4","102.8","99.9","99.3","99.7","100.1","104.3","110.1","111.7","112.5","111.1","113.2","114.4","117.6","119.9","119.8","117.1","111.8","117","115.2","115.8","108.1","108","108.2","113.8","111.9","112.8","111.1","109.6","111.6","113.4","111.9","112.8","112.8","107.2","110.5","108.7","107.6","109.3","108.4","110","109.8","108.2","111.8","109.8","99.6","103.2","105.3","112.3","112.4","108.3","106.2","111.7","110.1","112.3","113.8","108.1","101.9","103","99.7","108.7","112.2","117.3","116.2","116","108.1","112.8","110.8","112.7","110.2","108.5","109.4","110","105.1","109.6","111.1","103.3","115.5","111.1","109.5",
"광주광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","576.2","569.2","568.4","578.2","582.7","579.2","579.3","574.6","575.6","579.5","580.9","591.5","583.6","582.1","588.9","600.6","608.6","606.6","610.8","614.4","607.4","599.8","595.9","594.5","596.1","592.1","598","596","597.7","599.4","608.5","609.8","612.9","604.2","608.6","618.5","604.8","606.1","600","603.2","615.4","620.4","624.6","620","615.8","611.8","603.7","607.7","609.8","607.1","609.2","612.1","611","615.1","618.4","616.8","613.3","616.8","619.1","624.3","619.7","624.1","626.8","628.7","629","620.6","627.4","627.1","634.2","630.8","634.8","626","612","619.8","626.9","626.5","629.3","630.1","625","626.5","626.1","634.2","632","626.5","571.3","580","576.5","583.9","584.9","605.3","610.9","596.7","595.4","597.7","610.4","610.4","603.6","613","620.2","607.7","608.7","612.7","616.2","620.1","623.5","626.1","629.6","630.5","619.6","628.7","625.9","630.9","577.9","599.4","603.5","611.1","614.4","627.4","626.2",
"광주광역시","F 건설업(41~42)","취업자","천명","63.8","61.5","66","68.1","70","67.4","69.2","64","68.3","67.8","68.4","72.1","73.3","72.2","70.5","73.2","74.1","74.6","74.3","75.3","73.4","74.6","73.8","73.2","70.8","68.1","63.7","62.7","65.1","70.7","70.9","69.2","69.3","64.3","68.9","72","67.9","68.4","70.4","70.9","74.5","72.9","73.8","72.8","69.7","65.2","65.7","64.6","67.1","69.4","68.2","69","69.5","67.3","69","70.5","72.2","69.4","68","71.6","73.5","76","77.5","77.9","83","78.3","77","75.3","75.3","72.8","76.6","73.7","72.6","72.3","72.2","72.6","74.1","73.6","71.3","71.7","70.9","71.9","73.4","72","63.8","68.5","67.2","69.4","72","74","74.4","73.9","67.5","66.2","69.8","68.4","68.9","72.8","72.1","65.2","68.2","68.6","70.6","69.7","75.7","79.7","75.9","74.4","72.4","73.4","71.3","72.4","67.2","73.6","68","69.7","69.3","76.4","72.4",
"광주광역시","* 도소매·숙박음식점업(G,I)","취업자","천명","167.6","163.5","158","164.4","162.8","163.2","165.2","164.8","161.8","163","157.8","167.4","165.4","162.1","166.1","166.9","170","172.3","177.6","179.5","181.1","174.2","171.7","172.3","179","179.9","179.2","177.3","175.7","175.7","181.5","181.9","183.6","181.9","181.6","185.6","182.5","177.5","170.5","168.2","173","173","176.4","175.3","178.7","180.6","180","178","175.9","172.6","172.3","171.4","168.5","172","172.1","168.3","166.3","164.8","160","164.4","171.6","167.1","161.8","155.8","150.2","145.9","149.4","150.7","151.1","149.7","150.2","150.8","151","150.6","146.6","149.2","152.1","154.1","152.9","152.4","155.9","156.6","159.2","162.3","163","163.4","163.9","162.8","164.5","169.7","179.4","172.7","179.4","176.3","182.3","183","176.8","171.4","176.8","179.5","173.6","170.7","168.9","163.1","166.8","150.7","150.4","150.2","149.4","151.8","153.7","159.4","163.3","171.6","180.2","176.1","169.1","154.5","153.6",
"광주광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","268.9","268.3","271.5","271.2","275.7","273.9","268.2","269.8","273.1","275.3","281.2","273.8","267.9","271.9","275.5","280.6","283.1","279.7","278.6","277.1","276.2","274.8","273.4","269.4","266.4","267","279.7","278.7","280.2","276.8","280.4","278.8","279.9","278.2","280.8","283.6","273.4","277.1","278.2","279.6","284.5","290.4","293.3","291","285.2","282.3","277.1","282.9","282.1","283.7","293.7","297","300.9","303.3","305.6","303.1","299.1","304.9","309.2","304.4","289.7","293.5","304.8","312.4","313.3","314.5","319.9","320.2","328.2","328.8","329.2","322.4","310.9","318.3","331.5","331.8","330","328.8","326","328.1","325.6","334","324.7","315.7","269.6","273.6","270.4","276.8","271.8","281.1","277.3","272.6","271","278.6","279.7","280.9","276.3","284.8","289.8","280.8","286.5","300.4","302.6","306.1","296","313.4","322.8","326.8","320.2","330.2","326.6","324.8","272.6","275.7","277.5","282.9","298.9","314.8","325.5",
