"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"여주시","계","총전출","건","","","","","","","","","656","781","713","776","697","903","1075","864","787","698","716","675","718","824","661","799","757","795","1019","835","695","711","715","678","649","796","704","804","732","886","892","733","748","732","633","720","729","750","749","806","743","968","854","687","725","726","661","747","755","604","761","781","798","834","968","749","736","693","736","735","623","778","727","775","987","917","809","712","754","658","685","714","654","808","713","880",
"여주시","계","순이동","건","","","","","","","","","-34","-14","-24","10","-68","-21","59","100","43","72","37","22","62","9","71","-21","13","12","27","-11","2","37","8","0","-18","35","103","70","154","45","72","-57","-10","12","-6","106","31","-3","34","45","-8","301","48","44","41","-34","25","63","-12","9","34","21","44","8","2","10","-18","-19","-44","-4","-1","4","22","-28","-91","-102","-12","-27","0","0","47","-24","-24","55","50","-47",
"양주군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"양주군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"양주군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"여주군","계","총전입","건","673","730","744","678","672","607","656","663","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"여주군","계","총전출","건","712","807","827","717","687","604","574","642","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"여주군","계","순이동","건","-39","-77","-83","-39","-15","3","82","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"파주군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"파주군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"파주군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광주군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광주군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광주군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"연천군","계","총전입","건","316","346","309","343","327","285","331","302","262","334","286","277","318","346","364","345","324","255","346","236","250","293","243","322","360","291","381","375","262","284","338","286","298","355","302","685","503","324","416","330","321","378","328","359","301","301","292","372","366","360","354","299","306","270","312","344","295","265","329","318","346","310","334","325","320","312","324","307","203","326","327","319","365","320","348","335","317","230","309","248","232","303","336","349",
"연천군","계","총전출","건","335","360","324","285","299","254","288","289","256","309","311","326","336","337","369","334","315","269","321","268","269","305","284","332","349","297","351","328","287","292","347","308","213","290","301","430","457","360","398","290","321","316","327","316","253","317","327","357","349","405","372","309","326","296","365","339","322","292","314","340","428","355","377","333","333","287","380","311","255","327","310","366","389","371","376","352","332","288","293","247","258","299","314","344",
"연천군","계","순이동","건","-19","-14","-15","58","28","31","43","13","6","25","-25","-49","-18","9","-5","11","9","-14","25","-32","-19","-12","-41","-10","11","-6","30","47","-25","-8","-9","-22","85","65","1","255","46","-36","18","40","0","62","1","43","48","-16","-35","15","17","-45","-18","-10","-20","-26","-53","5","-27","-27","15","-22","-82","-45","-43","-8","-13","25","-56","-4","-52","-1","17","-47","-24","-51","-28","-17","-15","-58","16","1","-26","4","22","5",
"포천군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"포천군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"포천군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"가평군","계","총전입","건","378","416","452","478","554","434","533","452","347","418","317","425","336","428","498","435","609","448","488","420","387","435","386","436","393","374","475","447","480","598","488","484","363","424","442","485","407","465","490","487","624","432","441","456","369","427","399","460","401","424","488","420","623","392","465","502","455","378","409","451","467","396","552","496","601","480","445","464","363","436","400","447","505","422","433","486","608","350","417","422","333","417","367","452",
"가평군","계","총전출","건","452","469","503","400","403","334","372","375","338","402","656","444","393","476","515","395","398","352","446","399","355","393","420","539","451","383","487","418","320","360","366","381","355","372","557","549","407","432","505","416","386","359","340","413","343","411","489","561","402","491","490","392","403","340","342","388","381","339","414","505","545","458","511","432","389","390","383","396","353","437","507","540","482","462","453","471","398","385","475","418","384","438","494","511",
"가평군","계","순이동","건","-74","-53","-51","78","151","100","161","77","9","16","-339","-19","-57","-48","-17","40","211","96","42","21","32","42","-34","-103","-58","-9","-12","29","160","238","122","103","8","52","-115","-64","0","33","-15","71","238","73","101","43","26","16","-90","-101","-1","-67","-2","28","220","52","123","114","74","39","-5","-54","-78","-62","41","64","212","90","62","68","10","-1","-107","-93","23","-40","-20","15","210","-35","-58","4","-51","-21","-127","-59",
"양평군","계","총전입","건","814","805","832","733","888","789","711","877","624","849","863","864","769","1036","920","814","757","704","901","741","763","846","660","817","728","746","1087","979","724","862","975","963","761","843","861","912","709","853","938","912","1156","926","944","1082","773","794","828","962","781","1021","1055","946","1044","1001","932","1194","1043","865","920","929","859","873","1003","905","1004","832","906","1011","602","861","827","895","874","850","849","972","1175","812","995","935","716","828","770","932",
"양평군","계","총전출","건","750","794","798","692","714","622","674","744","709","871","995","775","659","788","904","772","688","683","684","670","659","736","709","780","764","693","902","745","590","743","727","749","701","707","873","884","759","800","879","693","886","739","727","716","674","727","800","834","728","901","891","680","758","700","643","845","825","651","870","905","917","889","996","814","819","718","728","842","668","867","980","970","887","873","909","839","785","724","751","791","772","795","895","976",
"양평군","계","순이동","건","64","11","34","41","174","167","37","133","-85","-22","-132","89","110","248","16","42","69","21","217","71","104","110","-49","37","-36","53","185","234","134","119","248","214","60","136","-12","28","-50","53","59","219","270","187","217","366","99","67","28","128","53","120","164","266","286","301","289","349","218","214","50","24","-58","-16","7","91","185","114","178","169","-66","-6","-153","-75","-13","-23","-60","133","390","88","244","144","-56","33","-125","-44",
"이천군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"이천군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"이천군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"용인군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"용인군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"용인군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안성군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안성군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안성군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원도","계","총전입","건","11976","13648","15906","12769","11464","10351","10454","10215","9596","11876","11161","12688","10400","12948","17462","12654","11566","10910","11022","10362","10881","12453","11602","15595","12600","12034","16258","12448","11599","13133","11761","10900","10743","12893","11915","13858","12963","14336","15637","12167","10827","11022","10150","11640","10981","12857","12424","14252","12176","15500","15638","10863","11065","11079","10078","10888","10704","9704","13382","14324","14090","13148","15275","12022","11716","10183","11466","11203","9252","11951","12932","13044","14492","13862","14453","12804","11915","10121","11118","11596","10770","11338","11911","13652",
"강원도","계","총전출","건","13045","14560","14554","12090","11345","10135","10581","10249","9275","11473","10759","12596","11812","14238","15772","12443","11684","11327","11616","10692","10965","12092","11197","13794","13160","12658","15972","11922","10635","11678","11554","11348","10440","12270","11938","13676","13339","15476","16031","11909","11235","10500","10283","11693","10634","12339","12242","13815","13294","16002","15684","10856","11222","10590","10417","10954","10405","9285","12273","13476","15383","14217","15373","12430","11852","10497","12070","11715","9248","12128","12869","13277","15356","14730","14384","12499","12051","10049","11396","11687","10727","10959","11385","13491",
"강원도","계","순이동","건","-1069","-912","1352","679","119","216","-127","-34","321","403","402","92","-1412","-1290","1690","211","-118","-417","-594","-330","-84","361","405","1801","-560","-624","286","526","964","1455","207","-448","303","623","-23","182","-376","-1140","-394","258","-408","522","-133","-53","347","518","182","437","-1118","-502","-46","7","-157","489","-339","-66","299","419","1109","848","-1293","-1069","-98","-408","-136","-314","-604","-512","4","-177","63","-233","-864","-868","69","305","-136","72","-278","-91","43","379","526","161",
"춘천시","계","총전입","건","2149","2801","2554","2182","2050","1987","1959","1976","1792","2223","2017","2144","2016","2625","2706","2348","2526","2861","2506","2493","2147","2264","2523","2493","2498","2590","3019","2357","2093","2220","1992","2028","1935","2337","2415","3040","2509","3211","2913","2190","2127","2096","1946","2338","1954","2225","2739","2712","2262","3209","2798","1894","2033","1901","1878","2114","1996","1708","2144","2935","2876","3002","3292","2147","2063","1917","2524","2400","1668","2056","2068","2015","2368","2541","2380","2114","2015","1648","1961","2853","2159","2106","2662","3037",
"춘천시","계","총전출","건","2153","2654","2615","2296","2094","1931","1979","1946","1832","2243","2034","2221","2003","2654","2863","2328","2434","2661","2421","2371","2133","2280","2519","2831","2303","2409","3073","2448","2091","2209","1991","1960","2000","2281","2292","2750","2321","3009","3025","2262","2112","1942","1907","2230","1992","2128","2298","2339","2382","2913","3098","2169","2074","1897","1948","2031","1963","1797","2036","2670","2737","2816","3185","2528","2252","1901","2464","2324","1739","2170","2051","2030","2468","2663","2593","2143","2019","1664","1997","2681","2120","2033","2462","2866",
"춘천시","계","순이동","건","-4","147","-61","-114","-44","56","-20","30","-40","-20","-17","-77","13","-29","-157","20","92","200","85","122","14","-16","4","-338","195","181","-54","-91","2","11","1","68","-65","56","123","290","188","202","-112","-72","15","154","39","108","-38","97","441","373","-120","296","-300","-275","-41","4","-70","83","33","-89","108","265","139","186","107","-381","-189","16","60","76","-71","-114","17","-15","-100","-122","-213","-29","-4","-16","-36","172","39","73","200","171",
"원주시","계","총전입","건","2830","3094","3110","2953","2469","2253","2278","2268","2067","2741","2536","2525","2314","3059","3510","3116","2495","2344","2474","2377","2508","3520","2623","2926","2753","2737","3590","2957","2539","2956","2727","2691","2469","3262","3054","3332","3975","3749","3564","2910","2552","2383","2245","2608","2475","3624","3143","3408","3028","3532","3270","2606","2702","2499","2415","2623","2473","2283","3139","3113","3349","3099","3131","2761","2546","2309","2781","2753","2564","3290","3025","3249","3979","3920","3636","3141","3170","2947","3122","3095","2677","2996","2862","3500",
"원주시","계","총전출","건","2920","3199","3304","2827","2502","2285","2313","2229","2059","2521","2502","2771","2444","3071","3708","2858","2578","2346","2500","2374","2402","3102","2478","2900","2674","2728","3571","2632","2485","2776","2567","2575","2293","2713","2748","2916","3146","3596","3532","2600","2500","2327","2150","2526","2196","3118","3118","3290","2853","3366","3307","2343","2611","2396","2236","2469","2355","2120","2927","2837","3250","2994","3196","2659","2585","2263","2710","2706","2390","2982","2825","3072","3678","3639","3554","3034","3091","2734","2862","2893","2586","2724","2665","3072",
"원주시","계","순이동","건","-90","-105","-194","126","-33","-32","-35","39","8","220","34","-246","-130","-12","-198","258","-83","-2","-26","3","106","418","145","26","79","9","19","325","54","180","160","116","176","549","306","416","829","153","32","310","52","56","95","82","279","506","25","118","175","166","-37","263","91","103","179","154","118","163","212","276","99","105","-65","102","-39","46","71","47","174","308","200","177","301","281","82","107","79","213","260","202","91","272","197","428",
"강릉시","계","총전입","건","1525","1840","2185","1947","1519","1258","1296","1411","1323","1515","1447","1694","1407","1563","2359","1732","1420","1254","1368","1217","1699","1795","1644","1811","1621","1608","1899","1662","1369","1413","1371","1603","1456","1677","1507","1683","1473","1856","2246","1870","1499","1445","1264","1448","1485","1780","1643","1907","1800","2118","2104","1562","1641","1439","1236","1547","1550","1394","1701","1629","1669","1463","2007","1540","1530","1362","1367","1397","1131","1929","3149","2660","2312","2082","1995","2290","1853","1411","1658","1489","1631","1619","1548","1713",
"강릉시","계","총전출","건","1746","1998","2145","1760","1645","1381","1360","1468","1285","1481","1489","1763","1611","1821","2170","1772","1520","1428","1513","1313","1691","1719","1525","1901","1812","1750","2115","1514","1410","1506","1484","1732","1462","1741","1536","1787","1644","2013","2315","1703","1600","1462","1312","1538","1564","1811","1660","2002","1858","2312","2043","1456","1570","1457","1285","1602","1488","1274","1539","1692","1860","1700","1921","1581","1561","1535","1491","1493","1166","1948","2999","2569","2370","2110","2086","2008","1774","1248","1667","1513","1450","1528","1537","1763",
"강릉시","계","순이동","건","-221","-158","40","187","-126","-123","-64","-57","38","34","-42","-69","-204","-258","189","-40","-100","-174","-145","-96","8","76","119","-90","-191","-142","-216","148","-41","-93","-113","-129","-6","-64","-29","-104","-171","-157","-69","167","-101","-17","-48","-90","-79","-31","-17","-95","-58","-194","61","106","71","-18","-49","-55","62","120","162","-63","-191","-237","86","-41","-31","-173","-124","-96","-35","-19","150","91","-58","-28","-91","282","79","163","-9","-24","181","91","11","-50",
"동해시","계","총전입","건","924","855","940","722","736","758","819","669","608","655","559","977","588","682","870","618","622","540","613","617","632","670","553","619","640","569","860","590","523","643","738","631","523","581","610","601","648","668","737","554","554","508","546","591","544","578","583","671","650","738","732","517","545","594","573","563","562","456","909","666","685","620","631","563","674","473","576","656","480","557","643","659","765","795","734","638","576","455","542","533","515","512","531","783",
"동해시","계","총전출","건","939","868","886","779","727","693","699","643","537","671","641","711","782","828","949","723","634","556","634","616","655","668","592","663","698","713","973","663","590","585","743","662","569","606","589","662","664","776","848","640","613","522","534","604","559","621","617","709","666","886","843","582","605","568","536","596","586","438","803","695","823","821","791","714","702","547","625","728","536","596","647","719","863","891","807","680","668","516","534","573","554","557","565","594",
"동해시","계","순이동","건","-15","-13","54","-57","9","65","120","26","71","-16","-82","266","-194","-146","-79","-105","-12","-16","-21","1","-23","2","-39","-44","-58","-144","-113","-73","-67","58","-5","-31","-46","-25","21","-61","-16","-108","-111","-86","-59","-14","12","-13","-15","-43","-34","-38","-16","-148","-111","-65","-60","26","37","-33","-24","18","106","-29","-138","-201","-160","-151","-28","-74","-49","-72","-56","-39","-4","-60","-98","-96","-73","-42","-92","-61","8","-40","-39","-45","-34","189",
"태백시","계","총전입","건","312","395","560","312","481","314","316","341","269","307","365","330","293","396","802","381","322","292","341","305","336","411","382","330","299","313","597","373","300","264","270","291","303","350","310","330","305","391","625","374","319","300","416","329","390","350","353","333","258","348","390","333","263","244","268","289","340","224","252","264","250","297","469","270","415","254","239","275","227","257","347","273","349","322","343","300","348","255","247","228","247","254","252","307",
"태백시","계","총전출","건","402","505","474","410","393","369","373","371","324","380","382","398","360","496","453","397","375","374","396","390","407","469","438","409","409","408","493","354","302","333","357","349","327","390","342","438","378","451","515","339","410","309","474","387","395","368","327","400","383","537","495","352","332","316","304","339","316","271","327","342","370","418","443","346","333","346","328","333","284","345","352","331","462","398","362","366","325","300","315","306","281","285","278","384",
"태백시","계","순이동","건","-90","-110","86","-98","88","-55","-57","-30","-55","-73","-17","-68","-67","-100","349","-16","-53","-82","-55","-85","-71","-58","-56","-79","-110","-95","104","19","-2","-69","-87","-58","-24","-40","-32","-108","-73","-60","110","35","-91","-9","-58","-58","-5","-18","26","-67","-125","-189","-105","-19","-69","-72","-36","-50","24","-47","-75","-78","-120","-121","26","-76","82","-92","-89","-58","-57","-88","-5","-58","-113","-76","-19","-66","23","-45","-68","-78","-34","-31","-26","-77",
"속초시","계","총전입","건","665","824","727","690","655","609","650","573","616","668","616","762","633","726","830","756","689","633","622","573","563","576","597","661","763","674","809","635","654","725","609","681","766","1533","641","655","763","910","950","871","660","753","671","1055","1079","629","608","630","763","1303","836","638","665","645","600","638","719","930","1548","1001","942","847","923","773","757","666","718","597","546","736","650","591","720","715","830","802","821","666","658","638","685","704","689","729",
"속초시","계","총전출","건","672","831","884","716","685","636","660","630","603","720","586","736","664","784","908","769","754","623","628","552","633","573","609","932","684","704","944","700","665","807","605","610","694","959","1092","1058","702","853","983","874","703","675","609","676","728","942","801","1113","727","892","1230","705","705","745","573","590","633","476","1020","1413","1099","927","1043","840","772","669","637","641","557","730","657","695","787","759","853","772","772","630","643","638","679","681","677","750",
"속초시","계","순이동","건","-7","-7","-157","-26","-30","-27","-10","-57","13","-52","30","26","-31","-58","-78","-13","-65","10","-6","21","-70","3","-12","-271","79","-30","-135","-65","-11","-82","4","71","72","574","-451","-403","61","57","-33","-3","-43","78","62","379","351","-313","-193","-483","36","411","-394","-67","-40","-100","27","48","86","454","528","-412","-157","-80","-120","-67","-15","-3","81","-44","-11","6","-7","-104","-67","-44","-23","30","49","36","15","0","6","23","12","-21",
"삼척시","계","총전입","건","474","530","1946","920","858","535","438","426","444","739","626","635","419","584","1989","743","704","523","532","395","555","527","345","466","468","411","1129","694","465","437","554","483","486","444","565","480","456","544","773","637","510","531","376","400","419","987","406","434","453","632","1271","547","442","383","361","383","507","344","445","424","858","763","1021","927","644","530","495","453","532","471","456","482","523","495","876","718","494","341","389","361","451","388","389","435",
"삼척시","계","총전출","건","847","779","788","592","611","515","607","529","436","550","539","858","909","926","915","581","730","712","705","561","539","561","462","807","973","729","867","554","506","615","663","589","526","528","509","780","846","889","824","555","543","516","481","566","507","496","490","690","814","899","731","514","480","478","495","452","403","402","520","592","1059","902","811","665","695","510","544","519","348","503","536","669","770","753","685","519","508","416","448","439","425","456","469","669",
"삼척시","계","순이동","건","-373","-249","1158","328","247","20","-169","-103","8","189","87","-223","-490","-342","1074","162","-26","-189","-173","-166","16","-34","-117","-341","-505","-318","262","140","-41","-178","-109","-106","-40","-84","56","-300","-390","-345","-51","82","-33","15","-105","-166","-88","491","-84","-256","-361","-267","540","33","-38","-95","-134","-69","104","-58","-75","-168","-201","-139","210","262","-51","20","-49","-66","184","-32","-80","-187","-247","-258","191","199","-14","-75","-59","-78","26","-68","-80","-234",
"홍천군","계","총전입","건","583","472","560","403","394","358","361","400","582","522","512","454","447","488","565","416","406","375","397","343","389","394","371","426","403","412","495","452","383","418","374","337","334","416","386","407","399","460","503","411","384","369","351","389","352","380","496","575","472","488","596","452","456","424","407","384","397","354","428","466","461","432","531","452","430","366","440","393","296","361","389","434","480","430","541","430","367","347","363","345","355","395","395","502",
