행정구역(시군구)별,서울특별시 ,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 ,부산광역시 중 구,부산광역시 서 구,부산광역시 동 구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남 구,부산광역시 북 구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 ,대구광역시 중 구,대구광역시 동 구,대구광역시 서 구,대구광역시 남 구,대구광역시 북 구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 ,인천광역시 중 구,인천광역시 동 구,인천광역시 남 구,인천광역시 미추홀구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 ,광주광역시 동 구,광주광역시 서 구,광주광역시 남 구,광주광역시 북 구,광주광역시 광산구,대전광역시 ,대전광역시 동 구,대전광역시 중 구,대전광역시 서 구,대전광역시 유성구,대전광역시 대덕구,울산광역시 ,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 세종특별자치시,울산광역시 세종특별자치시,경기도 ,경기도 수원시,경기도 성남시,경기도 의정부시,경기도 안양시,경기도 부천시,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 고양시,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 하남시,경기도 의왕시,경기도 용인시,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 양주군,경기도 여주군,경기도 화성군,경기도 파주군,경기도 광주군,경기도 연천군,경기도 포천군,경기도 가평군,경기도 양평군,경기도 이천군,경기도 용인군,경기도 안성군,경기도 김포군,강원도 ,강원도 춘천시,강원도 원주시,강원도 강릉시,강원도 동해시,강원도 태백시,강원도 속초시,강원도 삼척시,강원도 홍천군,강원도 횡성군,강원도 영월군,강원도 평창군,강원도 정선군,강원도 철원군,강원도 화천군,강원도 양구군,강원도 인제군,강원도 고성군,강원도 양양군,충청북도 ,충청북도 청주시,충청북도 충주시,충청북도 제천시,충청북도 청원군,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 ,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 연기군,충청남도 논산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,충청남도 당진군,전라북도 ,전라북도 전주시,전라북도 군산시,전라북도 익산시,전라북도 정읍시,전라북도 남원시,전라북도 김제시,전라북도 완주군,전라북도 진안군,전라북도 무주군,전라북도 장수군,전라북도 임실군,전라북도 순창군,전라북도 고창군,전라북도 부안군,전라남도 ,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 여천시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 여천군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 ,경상북도 포항시,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 군위군,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 ,경상남도 창원시,경상남도 창원시,경상남도 울산시,경상남도 마산시,경상남도 진주시,경상남도 진해시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 양산군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군
2016. 07 월,-4959,-165,48,-92,53,-50,-429,-196,-571,-129,-288,-474,-219,-234,-301,-177,-119,-227,-143,-403,-114,109,13,-362,-67,-422,-1360,-39,-204,-111,-121,-158,-147,-211,-111,-152,-34,-71,389,-345,-135,-211,301,-511,-115,25,-333,-199,-155,-369,-252,887,602,-24,-67,1288,,134,-327,-238,-352,30,58,100,-112,-87,159,-134,-208,158,-205,-214,-187,27,354,-185,-381,-151,-227,-103,136,-36,851,851,7345,122,237,159,76,-350,-311,450,-14,-550,401,-255,792,-17,125,191,-151,1060,-85,1280,218,344,522,968,1597,334,-53,-58,-6,0,0,0,0,0,1,0,101,217,0,0,0,0,-133,39,95,-48,12,-58,62,-105,29,12,39,35,7,-113,-31,-53,-17,-66,28,47,-19,-12,-61,0,37,17,-11,10,90,-54,56,-6,202,64,-77,-63,171,-27,-115,-21,76,-42,0,0,-28,-23,-3,200,-55,145,0,-486,-201,-150,201,31,-9,-86,39,-10,-9,-7,-72,10,-178,-45,-761,-156,-371,49,135,0,-81,8,-64,8,0,7,6,-54,-84,-44,-19,-77,28,-24,-25,46,-31,3,-21,-525,-137,-79,16,-143,-289,-37,-39,80,-152,-25,24,11,-19,-1,-3,14,-5,157,-4,101,-15,8,12,-512,0,-640,0,0,-68,0,-102,76,-85,39,-204,568,19,-1,6,0,-26,-4,-55,27,-12,-23,-27
2016. 08 월,-4464,-165,146,-147,175,-33,-308,-252,-577,-77,-190,-257,-359,-288,-354,-176,552,-352,-213,-484,47,-26,-84,-167,-224,-651,-956,-55,-162,-57,-137,-224,-172,-151,-38,-216,-130,57,558,-404,-11,-207,393,-322,-113,92,-352,-267,-64,-386,-219,987,491,65,-109,975,,103,-163,-359,-261,90,37,113,-253,-51,235,-173,-170,-94,-99,-180,-220,243,252,-194,-507,-180,-182,-160,24,-9,942,942,7162,62,-8,165,-243,-68,-384,455,-79,-450,357,-248,693,7,69,224,-183,2112,-16,547,80,200,126,786,1941,380,15,64,106,0,0,0,0,0,43,0,43,366,0,0,0,0,-53,108,82,-90,-13,-58,379,-166,-23,-5,23,36,8,23,-101,-11,-37,-167,-41,62,-34,35,-27,0,-3,-30,-41,0,117,-8,71,-18,643,391,6,-55,121,52,-24,-14,141,-48,0,0,-21,-31,-22,250,-101,-2,0,-532,47,-156,55,8,-48,-113,49,1,-13,-33,-21,-32,-196,-80,-1032,-217,-309,3,268,0,-52,-37,-23,-10,0,-51,-60,-128,-69,-46,-40,-53,12,0,-58,-81,-32,-14,-35,-815,-337,12,1,-158,-368,-77,-32,39,-128,3,16,19,5,19,-7,17,-5,96,39,62,-25,40,-46,-1017,0,-694,0,0,-42,0,-123,-33,-215,41,-331,523,3,16,-40,0,-60,-26,-47,27,23,7,-46
2016. 09 월,-4145,-50,-23,-178,9,-52,-220,-146,-559,-179,-160,-332,-350,-189,-331,-353,545,-308,-177,-561,92,-227,326,-448,15,-289,-1273,-5,-133,-33,-133,-255,66,-218,-35,-380,-118,23,290,-243,-33,-158,92,-532,-66,26,-214,-188,-107,-276,-355,648,406,44,-51,620,,605,-151,-419,-178,-84,16,4,-325,-162,127,-129,-185,24,-203,-189,-122,86,190,-168,-427,-137,-192,-72,66,-92,791,791,5904,1049,-569,393,-257,106,-351,297,13,-237,440,-124,129,-109,48,42,-199,1597,108,214,193,167,171,507,1663,437,-48,20,31,0,0,0,0,0,48,0,26,99,0,0,0,0,347,-38,279,-79,-15,-5,351,-88,15,1,26,-7,-53,123,-58,27,0,-53,-79,87,-39,-19,29,0,0,-11,-16,18,24,37,60,4,769,653,70,6,-116,68,1,-8,31,-18,0,0,-39,-29,8,155,-42,29,0,-536,57,-24,-140,-39,-39,-79,-25,-24,6,15,-32,-30,-121,-61,-848,-124,-321,-21,249,0,-12,-49,-21,14,0,-30,-36,-63,-80,-42,-52,-34,-44,-60,-40,12,-24,0,-70,-140,-155,58,55,-84,-87,-37,-68,-48,16,79,36,11,-26,2,1,-25,-16,11,87,57,19,10,-36,-479,0,-598,0,0,135,0,-55,-84,-169,14,-121,532,-2,-12,56,0,-60,-21,-101,12,28,-7,-26
2016. 10 월,-5109,-176,51,-170,-351,-265,-102,-172,-646,-291,-148,-295,-403,-145,-515,-552,482,-345,-182,-569,-137,-287,294,-357,828,-656,-1556,-22,-167,-81,-223,-298,44,-180,-281,-424,154,-18,245,-274,5,-226,190,-593,-48,-49,-359,-59,-211,-331,-307,771,285,84,6,448,,556,-26,-798,-125,63,52,25,-549,-191,15,-45,-366,38,-312,-147,-128,-39,212,-210,-205,-144,-62,-175,152,24,1120,1120,6141,465,-913,111,-258,-13,-239,523,67,-333,500,-125,-15,26,142,-52,-146,2883,-42,683,160,196,-182,563,1516,549,-23,34,-3,0,0,0,0,0,-16,0,16,67,0,0,0,0,518,97,506,-31,-43,-18,-313,491,-2,1,-12,-18,-66,16,-55,-28,7,-47,33,267,-12,55,78,0,-24,8,49,12,42,1,64,-6,736,723,2,-49,-60,27,-70,45,79,-23,0,0,-37,-39,18,167,-57,10,0,-568,-219,-83,-162,32,-18,-69,-50,21,7,-6,-9,-30,-4,22,-273,-123,-143,-39,375,0,90,16,-9,-14,0,-43,-27,-20,-91,-53,-54,-67,-2,12,-21,5,3,-24,-44,-492,-215,-138,19,-28,-204,45,24,-29,41,-91,12,-7,14,12,15,11,-6,-50,73,36,-7,9,-28,-72,0,-621,0,0,164,0,-59,-18,-137,60,12,736,-10,-35,13,0,-42,-16,-27,-16,-3,-30,-43
2016. 11 월,-6441,-271,-87,-215,117,-298,-214,-192,-617,-316,-205,-628,-474,-262,-404,-747,623,-490,-173,-427,-340,-338,-53,-684,713,-459,-1421,-5,-124,-49,-188,-263,-60,-245,-206,-326,23,-126,373,-129,120,-331,115,-356,-129,43,-334,-202,-290,-95,-569,1220,45,112,-57,524,,225,-179,-656,-164,204,45,-9,-570,-183,8,-54,-261,-80,-387,-317,-180,-262,606,-234,-348,-151,-165,-109,62,15,912,912,5413,359,-1026,145,373,288,-232,606,79,-686,711,-310,312,-405,79,641,-189,1682,-65,713,173,-422,-220,460,1292,1186,-37,-31,34,0,0,0,0,0,-35,0,-90,28,0,0,0,0,182,441,25,-17,-34,26,-193,-84,33,61,25,0,7,-42,-30,-22,-35,21,0,697,60,113,36,0,-8,-2,309,25,72,156,-35,-29,1321,1022,-5,17,-62,150,-39,8,114,3,0,0,-53,-11,92,181,-83,-13,0,323,-486,-120,-95,-48,-57,-52,-34,-7,-1,273,212,-1,631,108,62,42,-2,-143,468,0,244,11,-39,64,0,-35,-49,-43,-64,-29,-84,-83,-118,11,-38,35,-15,12,-83,-160,-260,-51,-12,474,-233,8,177,-39,-37,-242,14,-10,18,-10,27,0,-44,-33,38,20,33,43,-41,32,0,-681,0,0,17,0,-89,-26,59,184,-91,511,-1,-15,31,0,51,-19,-2,19,35,29,20
2016. 12 월,-7919,-320,-141,-190,806,-293,-392,-415,-819,-291,-326,-834,-590,-280,-462,-743,337,-493,486,-502,-492,-305,-306,-797,118,-675,-1928,-27,-193,-115,-229,-263,-135,-281,-353,-464,-246,-147,854,-60,-164,-238,133,-1200,-54,89,-279,-260,-589,-285,-792,970,-88,104,-52,125,,188,50,-384,-211,9,43,40,-1881,-311,-472,-268,-768,-62,-773,-275,-292,-384,496,-318,-546,-149,-153,-172,-1,-71,1300,1300,7239,151,-140,148,331,161,-104,605,-73,-558,791,-346,707,-84,-10,464,-108,1386,-320,590,482,-272,-145,308,2102,971,108,7,45,0,0,0,0,0,15,0,-101,128,0,0,0,0,437,373,118,-95,-38,-67,-483,-256,80,37,0,3,-22,-42,-51,48,-51,866,17,505,-201,-25,-99,0,34,-4,5,8,120,569,70,28,2091,829,-67,-74,208,177,3,-16,167,63,0,0,-11,13,518,212,-4,73,0,215,-1180,-234,-177,-131,-142,-1,6,23,-9,171,678,500,627,84,1331,-133,-447,-862,395,0,2029,70,-75,141,0,-21,6,19,250,-17,-41,-73,20,0,-25,71,5,34,-15,-7,-333,-121,-53,579,-42,-59,139,-104,56,-239,36,10,45,-15,-16,30,18,49,-1,-10,14,41,-31,606,0,-984,0,0,-284,0,-53,-57,85,-80,-56,969,45,51,25,0,26,-27,515,95,40,-7,303
2017. 01 월,502,-219,-99,-39,888,96,-233,-105,-455,-78,-174,-362,-143,13,-188,-293,685,-82,298,-51,-98,397,-14,-115,556,317,-1137,-12,-207,-32,-238,-206,119,-159,-182,-248,-4,-233,421,-38,-82,-99,63,-242,-42,65,-324,-296,34,-189,-370,880,282,102,-49,269,,177,104,-291,-262,174,20,38,209,-105,82,-35,-125,392,194,-76,-37,40,477,-210,-594,-263,-166,-228,153,-90,795,795,4629,145,31,96,427,-167,-195,692,-85,-337,499,-329,191,-47,76,183,-63,828,-201,105,75,52,-32,506,1697,451,164,-194,-8,0,0,0,0,0,17,0,-1,53,0,0,0,0,-1118,-120,175,-58,-16,-125,36,-361,57,-39,-1,-1,-46,-88,-53,-68,-24,-396,10,-70,332,-44,-91,0,37,-76,-158,68,131,-230,-19,-20,243,672,-81,-120,76,18,-101,-8,114,-95,0,0,-74,-44,-139,127,-66,-36,0,-1158,209,-152,398,-80,-22,-64,6,-11,-17,-130,-301,-221,-609,-164,-1154,-145,-216,500,297,0,-862,-26,-32,-87,0,-4,-44,-41,-183,-46,-98,-88,80,-36,-37,-8,-18,-5,-55,-1245,-203,-161,-48,-476,23,14,-42,-9,-98,-193,60,20,-4,2,-31,5,-34,-17,-9,51,-24,-36,-35,-600,0,-624,0,0,104,0,-118,6,3,-23,-203,723,-15,69,-48,0,-20,-19,-207,-15,-44,-14,-155
2017. 02 월,3125,29,-32,-1,916,265,188,-88,202,-166,-276,-274,-242,211,55,-388,710,-144,105,-119,258,783,-45,-228,491,915,-694,-14,-71,-23,-173,-272,312,-303,-348,-496,-97,165,641,271,-214,-122,50,-616,-33,143,-296,-90,-259,-458,-611,988,-26,191,-38,250,,577,-188,-464,-456,57,65,-20,-960,272,-238,-322,-540,-132,187,44,-104,229,172,-154,-1280,-281,-333,-374,-94,-198,1000,1000,4195,0,233,-117,170,-557,-467,733,-36,-606,4,-528,51,102,232,270,-199,748,-277,13,-44,44,-48,1356,2278,483,129,-81,301,0,0,0,0,0,-45,0,-67,120,0,0,0,0,-502,296,166,-194,-148,-189,411,-267,-40,97,43,-33,-85,-17,-99,-113,-53,-260,-17,91,273,-97,-116,0,5,-39,-97,32,139,-114,104,1,1049,1281,-104,-162,272,-23,-153,172,48,-86,0,0,-61,-62,-83,62,-23,-29,0,-1105,-154,-304,340,-131,-59,-3,19,-11,-6,-59,-172,-77,-418,-70,-1371,-306,-352,241,470,0,-593,-5,-101,-98,0,-16,-49,-59,-94,-65,-142,-143,23,-2,-65,5,-14,-15,9,-1715,-443,-280,107,-323,-153,-32,-133,-3,-62,-83,74,19,-2,-19,-4,-18,-40,-47,-194,16,-41,-61,7,-2055,0,-1122,0,0,-39,0,-294,-92,-29,-70,-361,551,-3,-89,-76,0,-14,0,-176,6,-45,-64,-138
2017. 03 월,450,760,-69,-11,425,61,-78,-221,-114,72,-383,207,-403,42,-26,-466,857,-233,81,-208,43,518,-406,-294,-30,326,-1457,18,-69,-8,-186,-30,-204,-292,-166,-401,-202,-84,448,-52,-77,-235,83,-1171,-63,-167,-340,-205,-153,-659,-726,1142,158,168,-45,201,,396,-42,-228,-325,44,16,-27,-876,132,-101,-286,-483,-138,-672,-198,-211,-129,142,-276,-1141,-266,-413,-469,67,-60,1434,1434,5702,1262,-440,-119,-250,-372,-550,724,-75,-606,-211,-539,-13,-158,221,255,-147,996,-169,777,290,194,46,1162,2733,367,147,-15,48,0,0,0,0,0,-18,0,-2,164,0,0,0,0,-46,-300,-37,61,-111,-105,-394,540,14,55,54,8,-42,31,135,101,14,-88,18,-263,-140,-48,-171,0,8,-41,-31,17,152,-14,-6,11,1342,695,-110,-8,461,75,-210,177,116,-76,0,0,-1,-39,-23,322,-107,70,0,-793,-274,-229,321,-137,-51,-91,54,63,14,-25,-75,-75,-258,-30,-961,-348,-206,-72,275,0,-407,18,82,-28,0,-60,-43,-18,-101,-65,-75,-82,181,68,-41,-46,-1,14,-6,-1264,-525,-209,290,-101,-417,-20,8,-32,-55,-105,31,39,0,-20,7,7,-32,0,-123,55,-28,-70,36,-1149,0,-1086,0,0,-196,0,-259,-10,-114,-41,-245,574,-4,70,94,0,-17,-11,-14,24,80,37,-31
2017. 04 월,-2245,136,-110,-145,147,74,-55,-139,-403,-76,-301,-262,-84,-99,-23,-283,522,-186,50,-72,-226,8,-224,-311,-189,6,-1273,-40,-140,-125,-170,181,-131,-301,-264,-249,-104,-154,426,-149,59,-159,47,-724,-72,-115,-269,-131,-115,-382,-469,829,-140,79,-27,147,,54,134,-131,-312,-88,0,4,-905,-11,-223,-216,-162,-293,-284,-105,-78,-147,343,-297,-627,-153,-248,-399,173,0,1157,1157,3844,593,143,-135,-439,-189,-449,255,-24,-509,-125,-404,108,16,119,33,-99,717,-78,424,18,-27,65,719,1603,1071,206,-96,44,0,0,0,0,0,-10,0,28,266,0,0,0,0,7,-275,263,106,-65,-19,-67,33,111,28,-31,-9,10,-25,1,10,-42,-48,26,778,-92,29,517,0,-2,-54,339,25,4,-30,39,3,1193,507,-40,135,498,19,-69,35,35,-29,0,0,-7,-16,-21,120,-20,46,0,-544,-233,-107,-23,-18,-36,-4,52,20,0,-37,-57,-3,-107,9,277,-173,-140,46,318,0,-107,43,222,1,0,5,-46,39,16,-12,-80,-4,8,84,-54,40,24,4,43,-526,-233,-133,117,-54,-124,8,50,-52,-54,12,9,-17,-3,18,-30,-6,15,10,-76,23,11,-59,42,-738,0,-612,0,0,-73,0,-125,-27,18,-3,-168,473,-15,-49,29,0,-7,-19,-73,24,21,-73,-59
2017. 05 월,-1897,111,-13,-32,176,-36,-215,-33,-312,-115,-237,-506,-393,-80,-73,-557,899,-335,42,395,-189,54,-310,-411,278,-5,-1394,-20,-114,-99,-205,-21,-222,-273,-342,-439,53,-210,548,-35,106,-231,110,-906,-82,-91,-326,-121,-146,-505,-550,915,163,106,-38,275,,68,64,-208,-235,31,47,53,-398,-41,-61,-93,-139,-64,-711,-324,-237,-318,510,-342,-659,-146,-290,-286,101,-38,2068,2068,4637,425,-143,-159,-486,-398,-448,368,-55,-363,-28,-311,85,160,86,139,-72,580,-98,525,203,520,447,1063,1446,467,206,-49,41,0,0,0,0,0,-20,0,220,286,0,0,0,0,-157,-41,91,71,-60,-69,-40,-38,42,-27,61,11,-27,-90,-18,-4,-4,-18,3,2,-105,-38,79,0,-13,-67,75,33,118,-77,-33,30,826,536,-39,7,489,72,-97,-1,30,-57,0,0,-45,-20,-20,46,-78,3,0,-477,-172,-177,154,-42,-32,20,28,-16,-7,-20,-81,-23,-62,-47,-560,-258,-147,-30,266,0,-124,63,-23,21,0,-3,-25,-4,-26,-27,-51,-66,27,-16,-26,-2,-50,-17,-42,-942,-316,-62,11,-43,-209,-8,-40,-78,-86,1,-13,6,20,7,-52,8,-15,-44,-26,-3,12,-29,17,-457,0,-678,0,0,-27,0,-167,-67,11,40,-123,830,-10,-59,-9,0,-22,-23,-42,-18,-6,-33,-54
2017. 06 월,-1559,43,-37,123,138,124,-239,166,-412,7,-6,-743,-336,53,-176,-274,715,-233,45,138,-122,54,-316,-344,390,-317,-1440,-1,-127,-70,-107,-132,-210,-185,-348,-331,46,-196,356,-34,-26,-84,9,-565,-70,-66,-259,0,-2,-353,-450,635,426,276,-25,316,,40,42,-294,-177,140,56,52,-368,-32,-79,-138,-215,96,-708,-249,-125,-354,348,-328,-556,-197,-240,-321,169,33,1743,1743,3209,452,-304,-160,-609,-437,-353,319,-19,-311,71,-277,147,197,57,2,-198,410,-68,545,230,576,104,625,1412,397,193,-85,-34,0,0,0,0,0,-26,0,52,301,0,0,0,0,489,4,103,-18,26,-72,-100,-95,55,43,-26,-12,6,-33,234,153,-7,243,-15,-42,-247,23,-99,0,2,3,17,54,475,-27,-244,1,1276,440,-51,7,520,135,-42,-6,193,-45,0,0,-14,-2,-15,75,-29,110,0,-557,-374,-127,12,10,-20,-38,69,18,11,-14,-28,-13,-45,-18,-600,-280,-157,-70,317,0,-94,29,-41,24,0,0,-18,-43,-1,-35,-68,-38,-23,-17,-43,-11,-3,-19,-9,-763,-197,-85,-8,-125,24,0,13,-10,-23,-178,-14,-38,4,-11,-64,-22,-22,83,-97,-31,-6,11,33,-565,0,-968,0,0,68,0,-97,-57,308,-48,-316,791,-43,-21,5,0,-25,-14,-37,-7,6,-61,-49
2017. 07 월,-2494,135,22,-5,103,131,-209,107,-330,-191,-34,-762,-313,-6,-8,-203,456,-221,-53,7,-72,-106,-210,-264,202,-670,-794,-47,-33,-62,-94,163,-298,-134,-358,-271,60,-133,315,79,-39,-89,147,-576,-61,30,-233,-53,-41,-363,-414,559,142,164,-68,121,,-24,531,-601,-156,61,47,67,-282,-97,-92,-107,-80,94,-227,-34,-127,-130,374,-310,-675,-133,-239,-175,-30,-98,1309,1309,4272,244,-365,-184,-636,-95,-296,427,-24,-456,-80,-189,-102,757,142,362,-193,312,-18,759,97,334,21,832,1474,275,641,-151,25,0,0,0,0,0,-53,0,123,289,0,0,0,0,-339,-70,179,-49,37,-36,27,-134,39,24,39,41,5,-99,-151,-91,-13,-115,28,-130,-171,13,-68,0,-40,1,-53,3,297,-38,-77,3,738,329,-28,-8,393,15,81,8,-13,-48,0,0,19,-49,12,6,-30,51,0,-655,-225,-131,-269,70,-33,-57,34,7,3,-9,-10,-30,-46,41,-341,-122,-102,11,284,0,-111,-11,-15,17,0,-39,-7,-48,-17,-33,-61,-24,17,-43,-23,25,3,-22,-20,-746,-224,22,-49,-207,-9,-64,2,-27,-96,-123,-15,-12,-12,-9,-38,19,-15,-13,-122,221,11,-1,15,-282,0,-767,0,0,-78,0,-61,28,74,10,-300,989,-6,-40,-10,0,-37,3,-83,25,27,-34,-22
2017. 08 월,-1813,142,404,139,341,245,-32,-104,-319,-111,-65,-798,-113,-87,-104,-379,450,-424,-36,-122,-8,154,-32,-354,250,-850,267,17,-54,92,-74,38,-224,-273,-334,-428,146,-39,723,48,150,-43,522,-1286,-109,-156,-364,-87,-224,-497,-954,1105,-185,184,-68,103,,-56,386,-741,-164,70,91,10,-43,-61,-257,-61,27,309,-259,-50,-147,-20,343,-385,-1064,-191,-413,-335,-95,-30,1330,1330,5221,33,-307,84,-840,-9,-64,486,-63,-858,-272,-144,-123,-46,299,941,-220,278,-102,530,318,225,245,958,2565,446,341,-11,63,0,0,0,0,0,5,0,114,349,0,0,0,0,-66,83,154,-55,-33,-50,48,-69,7,20,7,-6,23,-51,-80,-22,6,-65,17,-6,-154,-67,-23,0,-13,-29,-28,33,297,-57,20,15,1043,775,-97,3,387,38,49,-12,67,-24,0,0,-85,-27,-42,-28,-33,72,0,-801,-183,-114,-211,-68,-25,-39,-5,25,24,-32,-11,-12,-69,-81,-1141,-218,-198,-89,131,0,-164,-72,-79,-17,0,-69,-43,-47,93,-45,-113,-12,-24,-26,-59,-29,-21,-20,-20,-579,-275,-89,-3,-310,199,-117,36,2,-59,193,-5,-9,-15,6,3,-7,-30,-50,-206,211,-13,-45,4,-1536,0,-947,0,0,-83,0,-166,-41,-261,-90,-472,843,-38,-62,-6,0,-48,-18,-84,-31,36,-58,-10
2017. 09 월,-5052,133,242,166,59,-39,-205,-137,-511,-211,-200,-601,1,-204,-138,-499,297,-418,-162,75,-274,-146,-175,-793,-200,-1112,-584,-38,-113,71,-18,-219,-269,-142,-332,-420,27,3,343,-35,273,-46,331,-1139,-112,-218,-439,-184,80,-608,-819,1161,-467,321,-87,27,,-216,231,-512,-313,24,35,23,-272,-167,-111,-147,55,98,-371,-157,-95,-48,318,-389,-672,-317,-383,-247,50,225,1005,1005,6473,1110,-798,130,-1017,-282,123,601,-63,-976,-259,-204,321,10,148,1228,-87,885,14,-84,213,161,-64,1614,2531,621,358,-14,-12,0,0,0,0,0,-27,0,74,218,0,0,0,0,299,33,118,62,-24,24,86,104,4,14,34,-1,-11,-23,-39,-21,-1,-71,11,103,-179,-15,29,0,12,1,15,12,129,15,68,16,874,496,8,-64,448,-9,-53,-16,29,-22,0,0,-8,-33,-15,74,11,28,0,-512,-38,-172,-68,-51,-32,-8,-12,54,-18,-18,-37,4,-60,-56,-440,-145,-129,-92,113,0,-80,-57,-16,-21,0,55,-53,-48,202,-8,-79,-57,31,-11,-36,38,-27,12,-32,197,-183,-30,92,-163,90,-49,167,-35,-49,362,-20,18,-33,-6,15,20,23,28,-220,228,5,-34,-29,-390,0,-503,0,0,19,0,-82,5,-249,-37,-420,888,4,-20,26,0,-47,7,-23,8,46,-5,-7
2017. 10 월,-4242,-8,88,167,4,-11,-172,-193,-469,-87,-132,-611,-56,-163,-321,-231,158,-301,-68,176,-429,-115,-237,-756,364,-839,-2998,-54,-130,-31,-98,-488,-354,-260,-490,-454,-332,198,-180,-243,88,-261,91,-744,-92,-215,-435,-186,505,-485,-916,1080,180,242,-27,97,,-113,313,-511,-237,365,65,-14,-145,-84,-120,-63,78,44,-627,-246,-66,-176,85,-224,-224,-323,-113,-112,147,177,1273,1273,4910,471,-724,194,-848,-182,35,447,-18,-544,59,-75,251,-268,4,615,-142,813,47,294,165,96,-52,953,2086,862,209,-73,9,0,0,0,0,0,-27,0,39,214,0,0,0,0,419,-89,163,120,18,-47,454,-58,-1,60,3,24,-4,-40,-4,-25,30,-151,-34,136,54,19,2,0,16,13,-57,25,40,-11,31,4,803,493,-14,-31,361,5,-62,-22,49,-12,0,0,-30,-21,-1,14,8,66,0,-495,-243,-151,-90,-26,-7,-22,-4,66,3,2,0,18,15,-56,-220,-125,-34,-42,153,0,9,-9,-54,9,0,22,-11,-32,42,-12,-24,-34,-22,5,-16,35,-7,-26,-47,203,-118,-28,-95,19,212,-57,110,-43,-7,88,38,-23,18,-22,-14,45,-10,-22,-57,190,-6,-7,-8,868,0,60,0,0,28,0,-20,11,187,24,-232,772,-19,22,60,0,-23,-5,-16,33,-5,13,-22
